provincia,comune,codice comune,(A.1) Alberghi a 5 stelle e 5 stelle lusso ,,,,(A.2) Alberghi a 4 stelle ,,,,(A.3) Alberghi a 3 stelle ,,,,(A.4) Alberghi a 2 stelle ,,,,(A.5) Alberghi a 1 stella ,,,,(A.6) Residenze turistico-alberghiere,,,,"(A.7) Totale Alberghi per comune                        (ä la somma di A1, A2, A3, A4, A5, A6) ",,,,(B.1) Campeggi ,,(B.2) Villaggi turistici,,(B.3) Campeggi - Villaggi turistici (forma mista),,(B.4) Alloggi in affitto gestiti in forma imprenditoriale,,(B.5) Agriturismi,,(B.6) Ostelli per la gioventó,,(B.7) Case per ferie,,(B.8) Rifugi di montagna,,(B.9) Altri esercizi ricettivi n.a.c.,,(C.1) Bed and breakfast,,(C.2) Altri alloggi privati,,Totale Esercizi,,
Modena,Guiglia,017,0,0,0,0,0,0,0,0,1,50,19,19,4,97,57,62,0,0,0,0,0,0,0,0,5,147,76,81,0,0,0,0,0,0,2,21,4,23,0,0,0,0,0,0,0,0,3,14,1,2,14,205,036
Modena,Lama Mocogno,018,0,0,0,0,0,0,0,0,1,40,20,20,5,204,88,88,2,41,22,13,0,0,0,0,8,285,130,121,2,600,0,0,0,0,1,10,0,0,0,0,1,60,0,0,0,0,4,27,0,0,16,982,036
Modena,Maranello,019,0,0,0,0,2,332,137,141,4,149,89,95,0,0,0,0,0,0,0,0,1,294,151,151,7,775,377,387,0,0,0,0,0,0,5,52,4,33,0,0,0,0,0,0,0,0,6,21,0,0,22,881,036
Modena,Marano sul Panaro,020,0,0,0,0,0,0,0,0,1,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,8,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,2,8,2,10,5,49,036
Modena,Medolla,021,0,0,0,0,1,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,2,75,40,40,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,103,036
Modena,Mirandola,022,0,0,0,0,0,0,0,0,2,106,62,68,0,0,0,0,0,0,0,0,0,0,0,0,2,106,62,68,0,0,0,0,0,0,2,9,1,15,0,0,0,0,0,0,0,0,2,10,0,0,7,140,036
Modena,Modena,023,1,58,30,30,7,916,462,470,18,1547,866,877,6,171,99,91,0,0,0,0,3,308,101,103,35,3000,1558,1571,3,370,0,0,0,0,65,376,1,16,1,76,7,174,0,0,0,0,62,247,26,91,174,4259,036
Modena,Montecreto,024,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,3,204,68,71,4,221,77,80,1,280,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,6,28,0,0,12,545,036
Modena,Montefiorino,025,0,0,0,0,0,0,0,0,1,22,15,17,1,9,7,7,0,0,0,0,0,0,0,0,2,31,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,0,10,64,036
Modena,Montese,026,0,0,0,0,0,0,0,0,3,101,57,59,2,41,26,22,1,14,7,7,1,32,12,12,7,188,102,100,1,180,0,0,0,0,16,64,3,31,1,48,0,0,0,0,0,0,5,23,1,4,33,534,036
Modena,Nonantola,027,0,0,0,0,0,0,0,0,1,25,13,13,1,15,9,9,0,0,0,0,0,0,0,0,2,40,22,22,0,0,0,0,0,0,2,9,1,7,0,0,0,0,0,0,0,0,13,65,0,0,18,121,036
Modena,Novi di Modena,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,3,16,0,0,7,52,036
Modena,Palagano,029,0,0,0,0,0,0,0,0,2,40,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,40,19,19,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,2,11,0,0,5,76,036
Modena,Pavullo nel Frignano,030,0,0,0,0,0,0,0,0,3,110,69,73,1,58,30,27,0,0,0,0,2,26,13,17,6,194,112,117,0,0,0,0,0,0,8,50,8,82,0,0,1,200,0,0,0,0,14,58,0,0,37,584,036
Modena,Pievepelago,031,0,0,0,0,0,0,0,0,5,262,141,145,4,119,64,68,0,0,0,0,0,0,0,0,9,381,205,213,3,877,0,0,0,0,1,101,0,0,0,0,0,0,3,67,0,0,6,25,0,0,22,1451,036
Modena,Polinago,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,1,10,0,0,0,0,0,0,0,0,4,19,1,2,8,53,036
Modena,Prignano sulla Secchia,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,2,0,0,2,10,036
Modena,Ravarino,034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,7,27,036
Modena,Riolunato,035,0,0,0,0,0,0,0,0,2,128,59,63,1,25,15,15,0,0,0,0,0,0,0,0,3,153,74,78,1,440,0,0,0,0,1,8,1,12,0,0,0,0,0,0,0,0,6,30,0,0,12,643,036
Modena,San Cesario sul Panaro,036,0,0,0,0,1,99,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,47,47,0,0,0,0,0,0,4,21,2,18,0,0,0,0,0,0,0,0,3,9,0,0,10,147,036
Modena,San Felice sul Panaro,037,0,0,0,0,0,0,0,0,1,24,14,14,1,24,18,18,0,0,0,0,0,0,0,0,2,48,32,32,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,2,5,0,0,6,71,036
Modena,San Possidonio,038,0,0,0,0,1,119,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,036
Modena,San Prospero,039,0,0,0,0,2,107,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,036
Modena,Sassuolo,040,0,0,0,0,3,348,201,203,3,78,41,43,0,0,0,0,0,0,0,0,1,52,26,26,7,478,268,272,0,0,0,0,0,0,3,26,0,0,0,0,1,23,0,0,0,0,4,16,2,6,15,543,036
Modena,Savignano sul Panaro,041,0,0,0,0,0,0,0,0,4,93,64,64,0,0,0,0,0,0,0,0,0,0,0,0,4,93,64,64,0,0,0,0,0,0,1,14,4,33,0,0,0,0,0,0,0,0,5,20,0,0,14,160,036
Modena,Serramazzoni,042,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,8,0,0,0,0,0,0,0,0,1,25,12,8,0,0,0,0,0,0,1,10,6,54,0,0,1,25,0,0,0,0,11,48,4,17,20,162,036
Modena,Sestola,043,0,0,0,0,1,79,35,45,12,602,284,285,6,123,62,64,1,12,7,6,0,0,0,0,20,816,388,400,1,525,0,0,0,0,2,21,1,5,0,0,0,0,1,24,0,0,9,45,1,4,34,1436,036
Modena,Soliera,044,0,0,0,0,1,142,77,77,2,58,32,32,1,31,18,18,0,0,0,0,0,0,0,0,4,231,127,127,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,4,14,0,0,12,283,036
Modena,Spilamberto,045,0,0,0,0,0,0,0,0,2,92,58,59,0,0,0,0,0,0,0,0,0,0,0,0,2,92,58,59,0,0,0,0,0,0,2,14,1,25,0,0,0,0,0,0,0,0,5,21,5,20,10,152,036
Modena,Vignola,046,0,0,0,0,1,92,55,71,1,25,15,15,0,0,0,0,0,0,0,0,1,49,24,24,3,166,94,110,0,0,0,0,0,0,4,25,3,20,1,20,0,0,0,0,0,0,4,18,2,6,15,249,036
Modena,Zocca,047,0,0,0,0,0,0,0,0,3,166,100,100,2,66,39,39,0,0,0,0,0,0,0,0,5,232,139,139,1,250,0,0,0,0,5,33,5,60,1,25,0,0,0,0,0,0,11,57,1,10,28,657,036
Modena,TOTALE,999,1,58,30,30,27,3150,1569,1623,108,5624,3065,3145,61,1701,900,891,5,92,60,42,22,1433,592,612,224,12058,6216,6343,17,4088,0,0,0,0,174,1301,80,957,6,209,16,717,7,174,0,0,289,1272,62,257,813,20776,036
Bologna,Anzola dell'Emilia,001,0,0,0,0,2,186,96,98,2,181,103,105,1,13,7,7,1,15,8,8,0,0,0,0,6,395,214,218,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,5,22,1,6,12,435,037
Bologna,Argelato,002,0,0,0,0,0,0,0,0,1,41,20,20,1,10,7,7,0,0,0,0,0,0,0,0,2,51,27,27,0,0,0,0,0,0,2,18,1,8,0,0,0,0,0,0,0,0,3,18,0,0,8,95,037
Bologna,Baricella,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,8,0,0,0,0,0,0,0,0,4,16,0,0,6,33,037
Bologna,Bentivoglio,005,0,0,0,0,3,553,279,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,553,279,320,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,7,34,1,5,12,608,037
Bologna,Bologna,006,1,232,127,140,35,7492,3847,3967,38,3190,1682,1729,10,457,223,223,8,338,186,155,2,454,316,327,94,12163,6381,6541,1,700,0,0,0,0,695,2781,5,69,2,269,27,1333,0,0,0,0,354,1223,789,2741,1178,18538,037
Bologna,Borgo Tossignano,007,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,1,7,7,7,0,0,0,0,2,23,14,14,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,1,4,4,17,5,60,037
Bologna,Budrio,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,32,21,0,0,0,0,1,58,32,21,0,0,0,0,0,0,3,29,6,76,0,0,0,0,0,0,0,0,9,35,13,42,19,198,037
Bologna,Calderara di Reno,009,0,0,0,0,1,240,95,95,3,167,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4,407,170,170,0,0,0,0,0,0,1,13,1,12,0,0,0,0,0,0,0,0,13,61,6,33,19,493,037
Bologna,Camugnano,010,0,0,0,0,0,0,0,0,1,25,18,18,3,130,61,62,0,0,0,0,0,0,0,0,4,155,79,80,1,25,0,0,0,0,2,14,5,58,0,0,0,0,0,0,0,0,4,19,0,0,16,271,037
Bologna,Casalecchio di Reno,011,0,0,0,0,1,129,80,92,1,53,30,25,1,18,9,9,0,0,0,0,0,0,0,0,3,200,119,126,0,0,0,0,0,0,3,27,0,0,0,0,1,9,0,0,0,0,15,58,24,73,22,294,037
Bologna,Casalfiumanese,012,0,0,0,0,0,0,0,0,1,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,10,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,3,13,1,2,6,52,037
Bologna,Castel d'Aiano,013,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,2,51,0,0,0,0,0,0,0,0,4,19,0,0,7,94,037
Bologna,Castel del Rio,014,0,0,0,0,0,0,0,0,1,19,10,10,2,41,19,18,0,0,0,0,0,0,0,0,3,60,29,28,1,52,0,0,0,0,0,0,2,31,1,24,0,0,0,0,0,0,3,12,4,18,10,179,037
Bologna,Castel di Casio,015,0,0,0,0,0,0,0,0,1,17,10,10,1,16,8,8,0,0,0,0,0,0,0,0,2,33,18,18,2,260,0,0,0,0,1,12,0,0,2,45,0,0,0,0,0,0,3,16,4,10,10,366,037
Bologna,Castel Guelfo di Bologna,016,0,0,0,0,0,0,0,0,1,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,33,15,15,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,2,7,0,0,5,57,037
Bologna,Castello d'Argile,017,0,0,0,0,0,0,0,0,1,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13,13,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,3,10,0,0,6,72,037
Bologna,Castel Maggiore,019,0,0,0,0,0,0,0,0,3,373,198,199,0,0,0,0,0,0,0,0,0,0,0,0,3,373,198,199,0,0,0,0,0,0,3,21,1,8,0,0,0,0,0,0,0,0,10,40,0,0,17,442,037
Bologna,Castel San Pietro Terme,020,0,0,0,0,3,622,291,474,6,367,202,211,2,52,28,28,1,11,6,6,0,0,0,0,12,1052,527,719,0,0,0,0,0,0,1,10,2,11,0,0,0,0,0,0,0,0,12,67,8,35,27,1140,037
Bologna,Castenaso,021,0,0,0,0,3,843,427,435,1,70,36,41,1,56,28,31,0,0,0,0,0,0,0,0,5,969,491,507,0,0,0,0,0,0,3,32,4,52,0,0,0,0,0,0,0,0,10,37,6,20,22,1090,037
Bologna,Castiglione dei Pepoli,022,0,0,0,0,0,0,0,0,3,175,116,116,3,100,51,53,2,45,26,31,0,0,0,0,8,320,193,200,0,0,0,0,0,0,1,7,2,20,0,0,0,0,0,0,0,0,4,17,7,32,15,364,037
Bologna,Crevalcore,024,0,0,0,0,0,0,0,0,0,0,0,0,1,17,8,8,0,0,0,0,0,0,0,0,1,17,8,8,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,5,16,0,0,8,56,037
Bologna,Dozza,025,0,0,0,0,0,0,0,0,1,25,12,12,2,25,15,16,0,0,0,0,0,0,0,0,3,50,27,28,0,0,0,0,0,0,5,26,3,28,0,0,0,0,0,0,0,0,3,9,3,11,14,113,037
Bologna,Fontanelice,026,0,0,0,0,0,0,0,0,0,0,0,0,1,23,14,16,0,0,0,0,0,0,0,0,1,23,14,16,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,3,0,0,3,46,037
Bologna,Gaggio Montano,027,0,0,0,0,1,23,14,14,4,115,65,62,3,86,57,53,0,0,0,0,0,0,0,0,8,224,136,129,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,3,9,1,6,12,249,037
Bologna,Galliera,028,0,0,0,0,0,0,0,0,1,36,19,21,1,32,20,21,0,0,0,0,0,0,0,0,2,68,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,25,3,73,037
Bologna,Granarolo dell'Emilia,030,0,0,0,0,1,290,154,161,1,15,8,10,0,0,0,0,1,25,17,5,0,0,0,0,3,330,179,176,0,0,0,0,0,0,4,47,4,74,0,0,0,0,0,0,0,0,13,64,9,31,24,515,037
Bologna,Grizzana Morandi,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,1,7,0,0,0,0,0,0,0,0,6,27,7,27,15,89,037
Bologna,Imola,032,0,0,0,0,3,722,364,352,5,265,163,165,2,27,13,13,2,40,21,21,0,0,0,0,12,1054,561,551,1,480,0,0,0,0,58,174,6,53,0,0,2,150,0,0,0,0,36,150,21,70,115,2061,037
Bologna,Lizzano in Belvedere,033,0,0,0,0,0,0,0,0,18,727,380,395,2,34,17,19,2,33,23,19,2,36,14,15,24,830,434,448,0,0,0,0,0,0,0,0,2,48,0,0,1,30,1,12,0,0,5,23,5,28,33,943,037
Bologna,Loiano,034,0,0,0,0,1,64,37,37,1,54,27,27,0,0,0,0,0,0,0,0,2,52,27,27,4,170,91,91,0,0,0,0,0,0,3,49,1,11,0,0,0,0,0,0,0,0,4,18,5,25,12,248,037
Bologna,Malalbergo,035,0,0,0,0,0,0,0,0,1,65,33,25,1,15,10,10,0,0,0,0,0,0,0,0,2,80,43,35,0,0,0,0,0,0,3,33,4,63,0,0,0,0,0,0,0,0,4,17,0,0,13,193,037
Bologna,Marzabotto,036,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,1,18,10,10,1,72,0,0,0,0,2,10,5,65,0,0,0,0,0,0,0,0,6,22,3,10,15,187,037
Bologna,Medicina,037,0,0,0,0,0,0,0,0,0,0,0,0,1,42,21,21,0,0,0,0,0,0,0,0,1,42,21,21,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,2,8,1,3,4,82,037
Bologna,Minerbio,038,0,0,0,0,0,0,0,0,1,76,46,51,0,0,0,0,0,0,0,0,0,0,0,0,1,76,46,51,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,8,39,1,4,11,142,037
Bologna,Molinella,039,0,0,0,0,1,25,20,21,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,45,28,29,0,0,0,0,0,0,5,58,1,8,0,0,0,0,0,0,0,0,10,33,3,8,18,144,037
Bologna,Monghidoro,040,0,0,0,0,0,0,0,0,1,44,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,44,26,26,1,37,0,0,0,0,1,6,1,23,0,0,0,0,0,0,0,0,5,22,0,0,9,132,037
Bologna,Monterenzio,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,24,24,1,45,24,24,0,0,0,0,0,0,0,0,9,136,0,0,0,0,0,0,0,0,8,37,2,11,18,218,037
Bologna,Monte San Pietro,042,0,0,0,0,0,0,0,0,1,25,18,19,1,29,18,18,1,13,8,8,0,0,0,0,3,67,44,45,0,0,0,0,0,0,1,8,6,83,0,0,0,0,0,0,0,0,12,53,3,11,22,211,037
Bologna,Monzuno,044,0,0,0,0,0,0,0,0,2,62,36,38,1,23,11,11,0,0,0,0,0,0,0,0,3,85,47,49,2,852,0,0,0,0,2,18,5,52,0,0,0,0,0,0,0,0,11,46,6,28,23,1053,037
Bologna,Mordano,045,0,0,0,0,0,0,0,0,1,88,45,49,0,0,0,0,0,0,0,0,0,0,0,0,1,88,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,037
Bologna,Ozzano dell'Emilia,046,0,0,0,0,1,144,72,74,1,37,16,17,0,0,0,0,0,0,0,0,0,0,0,0,2,181,88,91,0,0,0,0,0,0,1,14,5,53,0,0,0,0,0,0,0,0,12,44,0,0,20,292,037
Bologna,Pianoro,047,0,0,0,0,0,0,0,0,4,428,217,221,2,69,46,43,2,39,18,18,0,0,0,0,8,536,281,282,0,0,0,0,0,0,3,20,12,127,0,0,0,0,0,0,0,0,16,60,2,5,39,743,037
Bologna,Pieve di Cento,048,0,0,0,0,1,268,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,142,142,0,0,0,0,0,0,1,12,1,20,0,0,0,0,0,0,0,0,1,6,1,4,4,306,037
Bologna,Sala Bolognese,050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,25,0,0,0,0,0,0,0,0,1,4,0,0,6,35,037
Bologna,San Benedetto Val di Sambro,051,0,0,0,0,0,0,0,0,2,70,37,37,2,61,32,32,0,0,0,0,0,0,0,0,4,131,69,69,1,102,0,0,0,0,2,15,4,47,0,0,0,0,0,0,0,0,7,31,1,4,18,326,037
Bologna,San Giorgio di Piano,052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,9,44,2,12,10,51,037
Bologna,San Giovanni in Persiceto,053,0,0,0,0,2,190,106,106,1,21,13,13,0,0,0,0,2,35,15,15,0,0,0,0,5,246,134,134,0,0,0,0,0,0,34,122,2,26,0,0,0,0,0,0,0,0,6,26,0,0,47,420,037
Bologna,San Lazzaro di Savena,054,0,0,0,0,4,809,390,412,0,0,0,0,0,0,0,0,1,36,21,21,0,0,0,0,5,845,411,433,0,0,0,0,0,0,5,20,2,20,0,0,1,47,0,0,0,0,22,95,11,32,35,1027,037
Bologna,San Pietro in Casale,055,0,0,0,0,0,0,0,0,2,213,98,99,1,24,14,14,1,25,15,10,0,0,0,0,4,262,127,123,0,0,0,0,0,0,1,8,1,16,0,0,0,0,0,0,0,0,6,30,0,0,12,316,037
Bologna,Sant'Agata Bolognese,056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,2,10,0,0,6,25,037
Bologna,Sasso Marconi,057,0,0,0,0,0,0,0,0,3,83,54,54,2,50,33,33,2,31,17,12,0,0,0,0,7,164,104,99,0,0,0,0,0,0,14,79,7,132,0,0,1,61,0,0,0,0,20,72,8,42,49,508,037
Bologna,Vergato,059,0,0,0,0,0,0,0,0,4,237,132,124,0,0,0,0,0,0,0,0,0,0,0,0,4,237,132,124,0,0,0,0,0,0,1,7,1,6,1,25,0,0,0,0,0,0,7,27,6,31,14,302,037
Bologna,Zola Predosa,060,0,0,0,0,4,697,361,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,697,361,364,0,0,0,0,0,0,3,109,2,20,0,0,0,0,0,0,0,0,12,53,2,14,21,879,037
Bologna,Valsamoggia,061,0,0,0,0,2,190,112,112,3,160,77,80,1,21,9,8,1,13,9,11,0,0,0,0,7,384,207,211,0,0,0,0,0,0,13,106,28,308,0,0,0,0,0,0,0,0,29,120,9,29,77,918,037
Bologna,Alto Reno Terme,062,0,0,0,0,1,96,48,50,5,353,173,179,2,47,25,28,2,43,23,14,0,0,0,0,10,539,269,271,0,0,0,0,0,0,6,97,0,0,1,12,1,18,1,11,0,0,5,22,22,77,24,699,037
Bologna,TOTALE,999,1,232,127,140,70,13583,6935,7326,130,8007,4256,4348,52,1536,814,820,31,807,452,382,7,587,381,393,291,24752,12965,13409,11,2580,0,0,0,0,906,4155,157,2032,9,408,34,1648,2,23,0,0,767,2973,1007,3582,2177,38571,037
Ferrara,Argenta,001,0,0,0,0,0,0,0,0,4,112,59,58,0,0,0,0,1,31,15,15,0,0,0,0,5,143,74,73,0,0,0,0,0,0,3,29,4,105,0,0,0,0,0,0,0,0,6,19,0,0,18,296,038
Ferrara,Bondeno,003,0,0,0,0,0,0,0,0,1,20,10,15,0,0,0,0,1,13,12,12,0,0,0,0,2,33,22,27,0,0,1,104,0,0,3,34,3,52,0,0,0,0,0,0,0,0,1,6,3,12,10,229,038
Ferrara,Cento,004,0,0,0,0,1,69,38,38,3,285,115,117,0,0,0,0,1,19,8,4,1,80,20,20,6,453,181,179,0,0,0,0,0,0,3,34,4,89,0,0,0,0,0,0,0,0,3,18,0,0,16,594,038
Ferrara,Codigoro,005,0,0,0,0,0,0,0,0,2,75,37,38,1,22,13,13,0,0,0,0,0,0,0,0,3,97,50,51,0,0,0,0,0,0,3,26,2,34,0,0,0,0,0,0,0,0,3,14,3,12,11,171,038
Ferrara,Comacchio,006,0,0,0,0,1,137,66,66,18,1938,792,795,5,222,103,108,0,0,0,0,7,1274,314,308,31,3571,1275,1277,4,11415,6,11594,0,0,3174,14442,4,42,0,0,0,0,0,0,0,0,31,154,84,340,3250,41218,038
Ferrara,Copparo,007,0,0,0,0,0,0,0,0,2,83,49,51,0,0,0,0,0,0,0,0,0,0,0,0,2,83,49,51,0,0,0,0,0,0,1,6,1,10,0,0,0,0,0,0,0,0,3,16,0,0,7,115,038
Ferrara,Ferrara,008,2,107,53,53,11,923,478,483,18,1084,569,601,2,71,42,43,3,47,36,17,3,80,33,33,39,2312,1211,1230,1,200,0,0,0,0,151,989,13,248,2,120,0,0,0,0,0,0,54,198,152,551,260,4067,038
Ferrara,Jolanda di Savoia,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,6,0,0,2,19,038
Ferrara,Lagosanto,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,20,038
Ferrara,Masi Torello,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,038
Ferrara,Mesola,014,0,0,0,0,0,0,0,0,0,0,0,0,1,65,35,34,1,11,7,4,0,0,0,0,2,76,42,38,0,0,0,0,0,0,1,13,2,37,1,61,0,0,0,0,0,0,4,23,0,0,10,210,038
Ferrara,Ostellato,017,0,0,0,0,1,36,18,22,0,0,0,0,2,48,21,19,0,0,0,0,0,0,0,0,3,84,39,41,0,0,1,24,0,0,2,35,3,44,0,0,0,0,0,0,0,0,2,5,1,4,11,192,038
Ferrara,Poggio Renatico,018,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,3,15,3,11,6,50,038
Ferrara,Portomaggiore,019,0,0,0,0,0,0,0,0,1,56,36,41,0,0,0,0,0,0,0,0,0,0,0,0,1,56,36,41,0,0,0,0,0,0,4,41,5,92,0,0,0,0,0,0,0,0,0,0,1,4,10,189,038
Ferrara,Vigarano Mainarda,022,0,0,0,0,0,0,0,0,3,73,41,45,0,0,0,0,0,0,0,0,0,0,0,0,3,73,41,45,0,0,0,0,0,0,2,22,2,35,0,0,0,0,0,0,0,0,1,5,1,4,8,135,038
Ferrara,Voghiera,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,0,0,0,0,0,0,0,0,4,22,0,0,6,34,038
Ferrara,Goro,025,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,3,28,0,0,1,29,0,0,0,0,0,0,3,18,0,0,8,90,038
Ferrara,Fiscaglia,027,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,2,21,3,32,1,22,0,0,0,0,0,0,6,29,0,0,13,120,038
Ferrara,Terre del Reno,028,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,13,0,0,0,0,0,0,0,0,1,22,13,13,0,0,0,0,0,0,1,12,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,54,038
Ferrara,Riva del Po,029,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,038
Ferrara,Tresignana,030,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,038
Ferrara,TOTALE,999,2,107,53,53,15,1181,608,617,53,3751,1721,1774,14,486,245,248,9,153,93,67,11,1434,367,361,104,7112,3087,3120,5,11615,8,11722,0,0,3357,15762,51,883,5,232,0,0,0,0,0,0,130,569,249,944,3660,47895,038
Ravenna,Alfonsine,001,0,0,0,0,0,0,0,0,1,25,14,14,3,63,35,35,0,0,0,0,0,0,0,0,4,88,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,6,98,039
Ravenna,Bagnacavallo,002,0,0,0,0,0,0,0,0,2,84,50,48,1,87,20,20,0,0,0,0,0,0,0,0,3,171,70,68,0,0,0,0,0,0,1,17,3,36,0,0,0,0,0,0,0,0,6,30,0,0,13,254,039
