"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Milano","Biblioteca della Fondazione Istituto per la storia dell'età contemporanea","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1022","largo LA MARMORA 17","20099","Sesto San Giovanni","45.5348728","9.237421"
"Milano","Biblioteca della Associazione BiblioLavoro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1206","viale F. TESTI 42","20099","Sesto San Giovanni","45.5303016","9.21449"
"Milano","Biblioteca del Polo di mediazione interculturale e comunicazione - Sezione CTU dell'Università degli studi di Milano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1224","Piazza Indro Montanelli 14","20099","Sesto San Giovanni","45.523405","9.231085"
"Milano","Biblioteca del Polo di mediazione interculturale e comunicazione di Sesto San Giovanni dell'Università degli studi di Milano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1258","Piazza Montanelli 11","20099","Sesto San Giovanni","45.5341032","9.2471858"
"Milano","Biblioteche del Polo di mediazione interculturale e comunicazione dell'Università degli studi di Milano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1340","Piazza Montanelli 11","20099","Sesto San Giovanni","45.5232639663363","9.23153945026251"
"Milano","Prestito libri Polo MIC","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1353","Piazza Indro Montanelli 11","20099","Sesto San Giovanni","45.5358577","9.2388895"
"Milano","Biblioteca della Federazione impiegati operai metallurgici - FIOM Milano - Archivio del lavoro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0676","Via Breda 56","20099","Sesto San Giovanni","45.5316995","9.2289861"
"Milano","Biblioteca Centro documentazione ricerche su Asia, Africa e America latina","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1143","Via Fante d'Italia 2","20099","Sesto San Giovanni","45.5355606","9.2359927"
"Milano","Biblioteca del Centro ricerche Giuseppe Di Vittorio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1147","Via E. Breda 56","20099","Sesto San Giovanni","45.5316995","9.2289861"
"Milano","Biblioteca Luigi Morelli e Archivio storico sindacale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1307","Viale F. Testi 42","20099","Sesto San Giovanni","45.5303016","9.21449"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0450","via G. Verdi 8","20090","Settala","45.4543089","9.3896048"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0452","via G. MAZZINI 60","20020","Solaro","45.616604","9.079609"
"Milano","BIBLIOTECA COMUNALE DON MILANI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0460","via AI CAMPI 2","20060","Trezzano Rosa","45.5768774","9.5014029"
"Milano","Biblioteca comunale Alessandro Manzoni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0462","via Dante Alighieri 12","20056","Trezzo sull'Adda","45.609761","9.518128"
"Milano","Biblioteca privata Alessandro Bassi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1162","","20056","Trezzo sull'Adda","45.61044","9.51299"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0464","via Scotti 13","20060","Truccazzano","45.483934","9.467918"
"Milano","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0467","via ROMA 39","20029","Turbigo","45.5284469","8.7348659"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0473","via VALLE TICINO 41","20010","Vanzago","45.5264716","8.9923501"
"Milano","Biblioteca comunale Liberamente","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0481","Via Walter Tobagi 1/A","20082","Vernate","45.31195853991528","9.03884408863837"
"Milano","BIBLIOTECA COMUNALE LA FONTE","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0482","via FERMI 43","20060","Vignate","45.4960294","9.3770793"
"Milano","Biblioteca comunale Alessandro Manzoni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0485","via MILANO 18","20010","Vittuone","45.5085443","8.9471144"
"Milano","Biblioteca biomedica dell'Azienda ospedaliera di Melegnano Ospedale Predabissi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1197","via Pandina 1","20077","Vizzolo Predabissi","45.3638173","9.3564465"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0472","via MATTEOTTI 17","20020","Vanzaghello","45.5778111","8.7826971"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0480","Via Corridoni 46","20080","Vermezzo con Zelo","45.397596","8.9790669"
"Milano","Biblioteca dell'Orologio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0488","via Cavour","20080","Vermezzo con Zelo","45.38837","8.98524"
"Milano","Centro ricerche Italfarmaco","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0514","Via dei Lavoratori 54","20092","Cinisello Balsamo","45.5571377","9.2315472"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0888","piazza Confalonieri 3","20092","Cinisello Balsamo","45.5573415","9.2150107"
"Milano","Centro multimediale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1183","Via G. Verga 115","20092","Cinisello Balsamo","45.5525415","9.2004279"
"Milano","Biblioteca della Fondazione Museo di Fotografia Contemporanea","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1361","Via Frova, 10","20092","Cinisello Balsamo","45.5574084","9.21572420000007"
"Milano","Biblioteca delle Edizioni San Paolo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1309","Piazza Soncino 5","20092","Cinisello Balsamo","45.553974","9.2233359"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0851","Via Indipendenza 3","20080","Albairate","45.4195833","8.9371694"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0855","via Marietti 2","20010","Bareggio","45.4762477","8.9937095"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0860","piazza Leonardo da Vinci","20080","Basiglio","45.3610573","9.1579365"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0856","Via G. Matteotti","20082","Binasco","45.3324918","9.1016665"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0864","Via Centurelli 48","20091","Bresso","45.5368554699687","9.18914368836056"
"Milano","Biblioteca della Zambon Group","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0870","Via L. del Duca 10","20091","Bresso","45.5314064","9.1899082"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0867","via Tiziano 10","20090","Buccinasco","45.424988","9.1219825"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0868","via MAGENTA 25","20020","Busto Garolfo","45.5443046","8.8851911"
"Milano","Biblioteca del Centro internazionale per la sicurezza degli antiparassitari","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1203","Via Magenta 25","20020","Busto Garolfo","45.5443046","8.8851911"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0873","via dei Partigiani 2","20010","Canegrate","45.5724594","8.9325318"
"Milano","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0875","via SAN FRANCESCO D'ASSISI 2","20061","Carugate","45.548827","9.337285"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0876","via GENERALE DALLA CHIESA 37","20080","Casarile","45.3162379","9.1040558"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0877","via DANTE ALIGHIERI 4","20062","Cassano d'Adda","45.52671","9.52083"
"Milano","Biblioteca Ambientale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1957","Via Colognesi - Isola Borromeo","20062","Cassano d'Adda","45.5264686393403","9.5252773471741"
"Milano","Biblioteca comunale E.G. Oreglia D'Isola","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0878","piazza Negri 3","20080","Cassinetta di Lugagnano","45.4257249","8.9097382"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0885","via S. Carlo 48","20023","Cerro Maggiore","45.5937221","8.9507488"
"Milano","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0895","piazza MENTANA 1","20093","Cologno Monzese","45.5303925","9.275951"
"Milano","Biblioteca della Janssen - Cilag","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0901","via M. Buonarroti 23","20093","Cologno Monzese","45.5342114","9.2731714"
"Milano","Biblioteca del Centro di ricerca elettrica dell'Enel-CREL","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1087","Via A. Volta 1","20093","Cologno Monzese","45.5256553","9.2862115"
"Milano","Biblioteca Bibliomania","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1996","Viale Lombardia 24","20093","Cologno Monzese","45.536503675331","9.27650669472041"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0898","piazza APRILE 10","20011","Corbetta","45.465559","8.9178948"
"Milano","Biblioteca dell'Istituto S. Girolamo Emiliani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0903","Via S. Sebastiano 8","20011","Corbetta","45.4663331","8.9178951"
"Milano","Biblioteca comunale ""Paolo Volontè""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0899","Via Edison 8","20032","Cormano","45.5475998371048","9.16634521957394"
"Milano","Biblioteca Zambon research","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0904","Via Cimabue 28","20032","Cormano","45.5378384","9.1685885"
"Milano","Biblioteca della Altana pharma","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0905","Via Giotto 1","20032","Cormano","45.5375734","9.1726241"
"Milano","Biblioteca Civica dei Ragazzi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1998","Via Rodari 3","20032","Cormano","45.546592","9.17236960000002"
"Milano","Biblioteca comunale M.T. Bernasconi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0906","piazza Libertà","20010","Cornaredo","45.5017897","9.025746"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0907","via BUONARROTI 8","20094","Corsico","45.4307774","9.1136611"
"Milano","Biblioteca comunale dei ragazzi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0908","via Curiel 23","20094","Corsico","45.4399041","9.0936433"
"Milano","Biblioteca comunale rionale 2","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0912","Viale Italia","20094","Corsico","45.4356706","9.0976446"
"Milano","Biblioteca comunale dello spettacolo e fonoteca","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0913","piazza Papa Giovanni XXIII 1","20094","Corsico","45.4040106","9.133874"
"Milano","Centro di documentazione per l'educazione alla salute","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1202","Viale Italia 50/b","20094","Corsico","45.4341421","9.0919923"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0922","piazza S. D'Acquisto 18","20083","Gaggiano","45.4058728","9.0416566"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0919","largo SANDRO PERTINI 2","20010","Inveruno","45.5137762","8.8544746"
"Milano","Ariston Urban Center","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0925","largo Vittorio Veneto 17","20020","Lainate","45.5715839","9.0274868"
"Milano","Biblioteca della Cavenaghi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0930","Via Varese 19","20020","Lainate","45.5670447","9.0123165"
"Milano","BIBLIOTECA COMUNALECARLO EMILIO GADDA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0947","via MARTIRI DELLA LIBERTÀ 14","20077","Melegnano","45.3571447","9.3213986"
"Milano","Centro di documentazione e formazione - CDF dell'ASL Milano 2","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1200","Piazza Matteotti 12","20077","Melegnano","45.3590438","9.3233129"
"Milano","BIBLIOTECA VITTORIO SERENI MELZO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0948","via A.PASTA 43","20066","Melzo","45.4998767","9.421984"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0966","via ROMA 51","20014","Nerviano","45.5537294","8.9761955"
"Milano","Biblioteca dell'Alenia difesa","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0971","Viale Europa","20014","Nerviano","45.549668","8.990869"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0979","via Donatori del Sangue 1","20016","Pero","45.514408","9.0655169"
"Milano","Biblioteca del Centro italiano smalti porcellanati - CISP","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0692","Via Olona 41","20016","Pero","45.5081147","9.0865778"
"Milano","BIBLIOTECA COMUNA GIUSEPPE GEROSA BRICHETTO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0980","via CARDUCCI 7","20068","Peschiera Borromeo","45.4331204","9.2942572"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1960","via Trieste 7","20068","Peschiera Borromeo","45.4628139","9.30390590000002"
"Milano","Biblioteca comunale Iqbal Masih","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0981","via Viquarterio 1","20090","Pieve Emanuele","45.3537882","9.2002062"
"Milano","BIBLIOTECA COMUNALE LEA GAROFALO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0978","via BATTISTI 3","20027","Rescaldina","45.6165312","8.9501592"
"Milano","Biblioteca della Bassetti tessili per la casa","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0983","Via Legnano 24","20027","Rescaldina","45.6120488","8.9459368"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI0991","viale P. TOGLIATTI","20089","Rozzano","45.3765364","9.144794"
"Milano","Biblioteca comunale Italo Calvino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1008","via don Rocca 17","20030","Senago","45.5766185","9.1179534"
"Milano","BIBLIOTECA COMUNALE CARLO CARONNI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1023","via GRANDI 10","20019","Settimo Milanese","45.486356","9.055853"
"Milano","BIBLIOTECA COMUNALE OSTILIO BEGO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1030","via A. MANZONI 12","20090","Trezzano sul Naviglio","45.4257575","9.0619965"
"Milano","Biblioteca comunale Alberto Pirovano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1032","piazza MARCONI 73","20069","Vaprio d'Adda","45.5757114","9.5327428"
"Milano","BIBLIOTECA COMUNALE LEA GAROFALO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1036","via 11 FEBBRAIO 35","20090","Vimodrone","45.514438","9.287995"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1037","piazza CURIEL 2","20080","Zibido San Giacomo","45.3600323","9.1061118"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1033","piazza del Carroccio 15","20020","Villa Cortese","45.5677559","8.8848569"
"Milano","Biblioteca comunale di Bubbiano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1182","via Roma 3","20080","Bubbiano","45.32719","9.01542"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1184","Via Arrigoni 12","20080","Cisliano","45.4322753","9.0035604"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1185","via LIBERTÀ 3","20090","Cusago","45.4472564","9.0341234"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1186","via VIOTTI 3","20060","Liscate","45.481149","9.4093011"
"Milano","Biblioteca parrocchiale don Luigi Negri","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1191","Viale Rimembranze 28","20088","Rosate","45.3499751","9.0175182"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1956","via San Martino 10","20080","Carpiano","45.3409411772142","9.27335699867251"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1959","via Municipio 1","20060","Colturano","45.3807761343087","9.34741306931153"
"Milano","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-MI1293","Via della Liberazione 64","20067","Tribiano","45.4144439","9.3781379"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0003","Via Principe Tommaso 22","10011","Agliè","45.3634346","7.7687585"
"Torino","Biblioteca del Castello di Agliè","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0837","Piazza Castello 1","10011","Agliè","45.3622974","7.76900060000003"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0005","Via Roma 4","10040","Almese","45.1174756","7.3947948"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0007","via SENTA 22","10080","Alpette","45.4097418","7.5788504"
"Torino","Biblioteca comunale ""Caduti per la libertà""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0008","Via Matteotti 2","10091","Alpignano","45.0979525","7.52585120000003"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0009","piazza Conte Rosso 20","10051","Avigliana","45.0795547","7.3960797"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0012","viale Copperi 16","10070","Balangero","45.2698482","7.520116"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0015","via CASTELLAMONTE 30","10010","Banchette","45.4540335","7.8599726"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0016","Via Roma 1","10070","Barbania","45.2907247","7.6307845"
"Torino","BIBLIOTECA COMUNALE NINO COLOMBO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0018","piazza ALFIERI 7","10092","Beinasco","45.022034","7.579705"
"Torino","Biblioteca civica Nino Colombo. Sezione esterna di Borgaretto","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0507","Via Don Minzoni 12","10092","Beinasco","45.0039796","7.6055803"
"Torino","Biblioteca civica Nino Colombo. Sezione esterna di Fornaci","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0756","via San Giacomo 30","10092","Beinasco","45.0290648","7.596617"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0019","Via Roma 28","10060","Bibiana","44.7976777","7.2881358"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0023","Via Marini 38","10013","Borgofranco d'Ivrea","45.5105191","7.8599655"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0025","piazza MARTIRI 1","10080","Bosconero","45.2684523","7.7651172"
"Torino","Biblioteca civica Cesare Pavese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0026","piazza Carlo Ala 6","10032","Brandizzo","45.1767924","7.8365246"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0027","via VITTORIO EMANUELE II 79","10060","Bricherasio","44.826153","7.3050646"
"Torino","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0032","via SAN ROCCO 6","10090","Bruino","45.0447793","7.4674865"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0035","piazza Roma 3","10060","Buriasco","44.8737423","7.4079546"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0036","piazza NICOLA COMINETTO 1","10010","Burolo","45.4654297","7.8768532"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0037","via G. Salato 13","10080","Busano","45.3298155","7.6559031"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0039","via TRAFORO 62","10053","Bussoleno","45.1384539","7.1476922"
"Torino","Biblioteca del Liceo scientifico Norberto Rosa di Bussoleno","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1022","piazza Cavalieri di Vittorio Veneto 5","10053","Bussoleno","45.1362496199752","7.15015023359069"
"Torino","Sistema Bibliotecario Valsusa - Centro Rete","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1245","Via Trattenero 15, c/o Unione Montana Valle Susa","10053","Bussoleno","45.137585","7.143469999999979"
"Torino","Biblioteca comunale ""Ida Carlini""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0040","Via Capoluogo 10","10090","Buttigliera Alta","45.0828253","7.42756469999995"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0041","Via Roma 4","10070","Cafasse","45.2452628","7.5180119"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0042","piazza Ubertini 1","10014","Caluso","45.308215","7.889625"
"Torino","Biblioteca civica ""Enzo Biagi""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0045","Via Gioberti 6","10060","Candiolo","44.9579209522145","7.59842513795934"
"Torino","Biblioteca Adolfo e Nereo Coassolo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0046","via Chiesa 73","10060","Cantalupa","44.9402648","7.3327628"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0052","via SEBASTIANO FRICHIERI 19","10041","Carignano","44.9077455","7.67615669999998"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0053","Via Valobra 102","10022","Carmagnola","44.8458953","7.71923270000002"
"Torino","Biblioteca del Museo tipografico Rondani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0925","Via L. Cavalli 6","10022","Carmagnola","44.8455973","7.720973"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0055","Piazza Carlo Bruna 18","10020","Casalborgone","45.1298602","7.94025310000006"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0056","piazza MUNICIPIO","10010","Cascinette d'Ivrea","45.478044","7.904687"
"Torino","BIBLIOTECA CIVICA NELSON MANDELA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0057","corso CORTSO ITALIA 19","10090","Castagneto Po","45.1610583","7.8874376"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0058","Via Roma 2","10060","Castagnole Piemonte","44.8984697","7.5667076"
"Torino","Biblioteca civica Carlo Trabucco","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0059","via Caneva 2","10081","Castellamonte","45.3819405","7.7079864"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0060","strada COTTOLENGO 12","10090","Castiglione Torinese","45.1203257114562","7.81539559259033"
"Torino","Biblioteca Peyron","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0061","Via Sforzini 1","10061","Cavour","44.7841192","7.3748622"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0063","piazza SFORZINI 1","10061","Cavour","44.7856685","7.3696453"
"Torino","Biblioteca civica E. Riccardino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0068","municipio Municipio","10010","Chiaverano","45.47819","7.90462000000002"
"Torino","Biblioteca della Facolta' teologica dei Gesuiti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0070","Via Vittorio Emanuele 33","10023","Chieri","45.0138712","7.8230107"
"Torino","Biblioteca civica Nicolò Francone","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0072","via Vittorio Emanuele II 1","10023","Chieri","45.01471","7.81979"
"Torino","Biblioteca scolastica liceo statale Augusto Monti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0976","Via Montessorri, 2","10023","Chieri","45.0128817","7.8360232"
"Torino","Biblioteca scolastica Vincenzo Russo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0977","via Montessorri 4","10023","Chieri","45.0120188","7.8364705"
"Torino","Biblioteca storica del Liceo classico Cesare Balbo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0986","via MONTESSORI 2","10023","Chieri","45.0127949","7.8360378"
"Torino","Viblioteca I.I.S.P.S. B. Vittone","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1003","Via Montessori 4/6","10023","Chieri","45.0120188","7.8364705"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0073","via Vescovado 1","10050","Chiomonte","45.1194474","6.9839144"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0074","Via Barella 1","10050","Chiusa di San Michele","45.1014095","7.3248329"
"Torino","Biblioteca civica Movimente","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0075","Piazza XII Maggio 1944 8","10034","Chivasso","45.1931399","7.88712399999997"
"Torino","BIBLIOTECA CIVICA ALVARO CORGHI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0076","via D' ORIA 9","10073","Ciriè","45.2320809","7.6036619"
"Torino","Biblioteca del Centro cure palliative","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0958","Via Fontane 4","10073","Ciriè","45.23667","7.606223"
"Torino","Biblioteca comunale Alessandro Galante Garrone","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0078","via Capoluogo 198","10070","Coassolo Torinese","45.300861","7.459935"
"Torino","BIBLIOTECA GUIDO QUAZZA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0079","via GIACOMO MATTEOTTI 3","10050","Coazze","45.0526942","7.2991838"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0080","Corso Francia 275","10096","Collegno","45.07196","7.56203000000005"
