"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE45","Frosinone","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.3,,
"ITE45","Frosinone","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.1,,
"ITE45","Frosinone","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.7,,
"ITFG","Mezzogiorno","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",8,,
"ITFG","Mezzogiorno","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.9,,
"ITFG","Mezzogiorno","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",7.6,,
"ITFG","Mezzogiorno","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",7.4,"e","dato stimato"
"ITFG","Mezzogiorno","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.6,,
"ITFG","Mezzogiorno","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",10.3,,
"ITFG","Mezzogiorno","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",9.9,,
"ITFG","Mezzogiorno","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",10.3,"e","dato stimato"
"ITFG","Mezzogiorno","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",4,,
"ITFG","Mezzogiorno","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",3.7,,
"ITFG","Mezzogiorno","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3.9,,
"ITFG","Mezzogiorno","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",3.6,"e","dato stimato"
"ITFG","Mezzogiorno","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-2.7,,
"ITFG","Mezzogiorno","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-2.9,,
"ITFG","Mezzogiorno","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-3.5,,
"ITFG","Mezzogiorno","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",-3.8,"e","dato stimato"
"ITFG","Mezzogiorno","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",1.7,,
"ITFG","Mezzogiorno","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",2.2,,
"ITFG","Mezzogiorno","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",2,,
"ITFG","Mezzogiorno","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",1.1,"e","dato stimato"
"ITFG","Mezzogiorno","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-0.3,,
"ITFG","Mezzogiorno","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-0.9,,
"ITFG","Mezzogiorno","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1,,
"ITFG","Mezzogiorno","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-0.8,"e","dato stimato"
"ITFG","Mezzogiorno","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",-1.3,,
"ITFG","Mezzogiorno","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",-1.6,,
"ITFG","Mezzogiorno","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",-2.5,,
"ITFG","Mezzogiorno","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",-3.4,"e","dato stimato"
"ITFG","Mezzogiorno","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-1.7,,
"ITFG","Mezzogiorno","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-2.5,,
"ITFG","Mezzogiorno","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-2.3,,
"ITFG","Mezzogiorno","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-2.9,"e","dato stimato"
"ITFG","Mezzogiorno","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-3,,
"ITFG","Mezzogiorno","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-4.1,,
"ITFG","Mezzogiorno","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-4.8,,
"ITFG","Mezzogiorno","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",-6.3,"e","dato stimato"
"ITFG","Mezzogiorno","TFR","numero medio di figli per donna","2016","2016",1.29,,
"ITFG","Mezzogiorno","TFR","numero medio di figli per donna","2017","2017",1.29,,
"ITFG","Mezzogiorno","TFR","numero medio di figli per donna","2018","2018",1.26,,
"ITFG","Mezzogiorno","TFR","numero medio di figli per donna","2019","2019",1.26,"e","dato stimato"
"ITFG","Mezzogiorno","MEANAGECH","età media della madre al parto","2016","2016",31.5,,
"ITFG","Mezzogiorno","MEANAGECH","età media della madre al parto","2017","2017",31.6,,
"ITFG","Mezzogiorno","MEANAGECH","età media della madre al parto","2018","2018",31.7,,
"ITFG","Mezzogiorno","MEANAGECH","età media della madre al parto","2019","2019",31.8,"e","dato stimato"
"ITFG","Mezzogiorno","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",79.9,,
"ITFG","Mezzogiorno","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",79.8,,
"ITFG","Mezzogiorno","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.2,,
"ITFG","Mezzogiorno","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",80.2,"e","dato stimato"
"ITFG","Mezzogiorno","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",18.7,,
"ITFG","Mezzogiorno","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",18.5,,
"ITFG","Mezzogiorno","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",18.9,,
"ITFG","Mezzogiorno","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",18.9,"e","dato stimato"
"ITFG","Mezzogiorno","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",84.3,,
"ITFG","Mezzogiorno","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",84.2,,
"ITFG","Mezzogiorno","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",84.5,,
"ITFG","Mezzogiorno","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",84.5,"e","dato stimato"
"ITFG","Mezzogiorno","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",21.8,,
"ITFG","Mezzogiorno","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",21.6,,
"ITFG","Mezzogiorno","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22,,
"ITFG","Mezzogiorno","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",21.9,"e","dato stimato"
"ITFG","Mezzogiorno","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",14,,
"ITFG","Mezzogiorno","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",13.8,,
"ITFG","Mezzogiorno","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",13.6,,
"ITFG","Mezzogiorno","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",13.4,,
"ITFG","Mezzogiorno","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",13.2,"e","dato stimato"
"ITFG","Mezzogiorno","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",65.9,,
"ITFG","Mezzogiorno","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",65.7,,
"ITFG","Mezzogiorno","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",65.6,,
"ITFG","Mezzogiorno","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",65.4,,
"ITFG","Mezzogiorno","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",65.2,"e","dato stimato"
"ITFG","Mezzogiorno","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",20.1,,
"ITFG","Mezzogiorno","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",20.5,,
"ITFG","Mezzogiorno","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",20.8,,
"ITFG","Mezzogiorno","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",21.2,,
"ITFG","Mezzogiorno","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",21.6,"e","dato stimato"
"ITFG","Mezzogiorno","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",51.9,,
"ITFG","Mezzogiorno","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",52.3,,
"ITFG","Mezzogiorno","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",52.6,,
"ITFG","Mezzogiorno","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",53,,
"ITFG","Mezzogiorno","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",53.4,"e","dato stimato"
"ITFG","Mezzogiorno","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",30.6,,
"ITFG","Mezzogiorno","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",31.3,,
"ITFG","Mezzogiorno","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",31.8,,
"ITFG","Mezzogiorno","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",32.4,,
"ITFG","Mezzogiorno","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",33.1,"e","dato stimato"
"ITFG","Mezzogiorno","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",143.8,,
"ITFG","Mezzogiorno","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",148.7,,
"ITFG","Mezzogiorno","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",152.8,,
"ITFG","Mezzogiorno","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",158,,
"ITFG","Mezzogiorno","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",163.6,"e","dato stimato"
"ITFG","Mezzogiorno","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",43.3,,
"ITFG","Mezzogiorno","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",43.7,,
"ITFG","Mezzogiorno","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",44,,
"ITFG","Mezzogiorno","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",44.3,,
"ITFG","Mezzogiorno","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",44.6,"e","dato stimato"
"ITFG","Mezzogiorno","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",82.1,,
"ITFG","Mezzogiorno","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",81.9,,
"ITFG","Mezzogiorno","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",82.3,,
"ITFG","Mezzogiorno","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.3,,
"ITFG","Mezzogiorno","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.1,,
"ITFG","Mezzogiorno","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.5,,
"ITF","Sud","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",8.1,,
"ITF","Sud","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.9,,
"ITF","Sud","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",7.6,,
"ITF","Sud","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",7.5,"e","dato stimato"
"ITF","Sud","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.5,,
"ITF","Sud","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",10.2,,
"ITF","Sud","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",9.8,,
"ITF","Sud","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",10.2,"e","dato stimato"
"ITF","Sud","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",4,,
"ITF","Sud","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",3.7,,
"ITF","Sud","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3.9,,
"ITF","Sud","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",3.7,"e","dato stimato"
"ITF","Sud","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-2.9,,
"ITF","Sud","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-3,,
"ITF","Sud","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-3.7,,
"ITF","Sud","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",-4,"e","dato stimato"
"ITF","Sud","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2,,
"ITF","Sud","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",2.7,,
"ITF","Sud","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",2.4,,
"ITF","Sud","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",1.4,"e","dato stimato"
"ITF","Sud","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-0.4,,
"ITF","Sud","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-0.8,,
"ITF","Sud","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.1,,
"ITF","Sud","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-0.9,"e","dato stimato"
"ITF","Sud","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",-1.4,,
"ITF","Sud","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",-1.1,,
"ITF","Sud","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",-2.4,,
"ITF","Sud","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",-3.5,"e","dato stimato"
"ITF","Sud","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-1.5,,
"ITF","Sud","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-2.3,,
"ITF","Sud","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-2.2,,
"ITF","Sud","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-2.7,"e","dato stimato"
"ITF","Sud","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-2.8,,
"ITF","Sud","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-3.4,,
"ITF","Sud","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-4.6,,
"ITF","Sud","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",-6.2,"e","dato stimato"
"ITF","Sud","TFR","numero medio di figli per donna","2016","2016",1.29,,
"ITF","Sud","TFR","numero medio di figli per donna","2017","2017",1.29,,
"ITF","Sud","TFR","numero medio di figli per donna","2018","2018",1.26,,
"ITF","Sud","TFR","numero medio di figli per donna","2019","2019",1.26,"e","dato stimato"
"ITF","Sud","MEANAGECH","età media della madre al parto","2016","2016",31.6,,
"ITF","Sud","MEANAGECH","età media della madre al parto","2017","2017",31.7,,
"ITF","Sud","MEANAGECH","età media della madre al parto","2018","2018",31.8,,
"ITF","Sud","MEANAGECH","età media della madre al parto","2019","2019",31.9,"e","dato stimato"
"ITF","Sud","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",79.9,,
"ITF","Sud","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",79.8,,
"ITF","Sud","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.2,,
"ITF","Sud","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",80.2,"e","dato stimato"
"ITF","Sud","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",18.7,,
"ITF","Sud","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",18.5,,
"ITF","Sud","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19,,
"ITF","Sud","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",18.9,"e","dato stimato"
"ITF","Sud","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",84.4,,
"ITF","Sud","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",84.2,,
"ITF","Sud","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",84.6,,
"ITF","Sud","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",84.5,"e","dato stimato"
"ITF","Sud","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",21.8,,
"ITF","Sud","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",21.6,,
"ITF","Sud","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22,,
"ITF","Sud","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",21.9,"e","dato stimato"
"ITF","Sud","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",14.2,,
"ITF","Sud","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",14,,
"ITF","Sud","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",13.8,,
"ITF","Sud","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",13.5,,
"ITF","Sud","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",13.3,"e","dato stimato"
"ITF","Sud","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",66,,
"ITF","Sud","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",65.8,,
"ITF","Sud","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",65.7,,
"ITF","Sud","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",65.5,,
"ITF","Sud","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",65.4,"e","dato stimato"
"ITF","Sud","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",19.9,,
"ITF","Sud","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",20.3,,
"ITF","Sud","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",20.5,,
"ITF","Sud","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",20.9,,
"ITF","Sud","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",21.3,"e","dato stimato"
"ITF","Sud","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",51.6,,
"ITF","Sud","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",52,,
"ITF","Sud","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",52.2,,
"ITF","Sud","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",52.6,,
"ITF","Sud","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",53,"e","dato stimato"
"ITF","Sud","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",30.2,,
"ITF","Sud","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",30.8,,
"ITF","Sud","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",31.3,,
"ITF","Sud","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",31.9,,
"ITF","Sud","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",32.6,"e","dato stimato"
"ITF","Sud","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",140.4,,
"ITF","Sud","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",145.2,,
"ITF","Sud","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",149.2,,
"ITF","Sud","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",154.4,,
"ITF","Sud","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",159.9,"e","dato stimato"
"ITF","Sud","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",43.1,,
"ITF","Sud","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",43.5,,
"ITF","Sud","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",43.7,,
"ITF","Sud","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",44.1,,
"ITF","Sud","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",44.4,"e","dato stimato"
"ITF","Sud","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",82.1,,
"ITF","Sud","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",81.9,,
"ITF","Sud","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",82.3,,
"ITF","Sud","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.3,,
"ITF","Sud","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.1,,
"ITF","Sud","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",20.5,,
"ITF1","Abruzzo","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.6,,
"ITF1","Abruzzo","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.2,,
"ITF1","Abruzzo","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",6.8,,
"ITF1","Abruzzo","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",6.6,"e","dato stimato"
"ITF1","Abruzzo","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",11,,
"ITF1","Abruzzo","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",11.7,,
"ITF1","Abruzzo","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",11.2,,
"ITF1","Abruzzo","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",11.4,"e","dato stimato"
"ITF1","Abruzzo","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.1,,
"ITF1","Abruzzo","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.9,,
"ITF1","Abruzzo","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3,,
"ITF1","Abruzzo","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",3,"e","dato stimato"
"ITF1","Abruzzo","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-1.1,,
"ITF1","Abruzzo","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-2.1,,
"ITF1","Abruzzo","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-0.6,,
"ITF1","Abruzzo","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",-1.3,"e","dato stimato"
"ITF1","Abruzzo","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.3,,
"ITF1","Abruzzo","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",2.8,,
"ITF1","Abruzzo","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",3.4,,
"ITF1","Abruzzo","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",2.4,"e","dato stimato"
"ITF1","Abruzzo","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-1.1,,
"ITF1","Abruzzo","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-1.5,,
"ITF1","Abruzzo","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.1,,
"ITF1","Abruzzo","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-2,"e","dato stimato"
"ITF1","Abruzzo","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",0.2,,
"ITF1","Abruzzo","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",-0.8,,
"ITF1","Abruzzo","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",1.7,,
"ITF1","Abruzzo","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",-0.8,"e","dato stimato"
"ITF1","Abruzzo","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-3.4,,
"ITF1","Abruzzo","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-4.5,,
"ITF1","Abruzzo","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-4.4,,
"ITF1","Abruzzo","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-4.7,"e","dato stimato"
"ITF1","Abruzzo","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-3.2,,
"ITF1","Abruzzo","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-5.3,,
"ITF1","Abruzzo","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-2.7,,
"ITF1","Abruzzo","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",-5.6,"e","dato stimato"
"ITF1","Abruzzo","TFR","numero medio di figli per donna","2016","2016",1.28,,
"ITF1","Abruzzo","TFR","numero medio di figli per donna","2017","2017",1.24,,
"ITF1","Abruzzo","TFR","numero medio di figli per donna","2018","2018",1.19,,
"ITF1","Abruzzo","TFR","numero medio di figli per donna","2019","2019",1.18,"e","dato stimato"
"ITF1","Abruzzo","MEANAGECH","età media della madre al parto","2016","2016",32.2,,
"ITF1","Abruzzo","MEANAGECH","età media della madre al parto","2017","2017",32.2,,
"ITF1","Abruzzo","MEANAGECH","età media della madre al parto","2018","2018",32.3,,
"ITF1","Abruzzo","MEANAGECH","età media della madre al parto","2019","2019",32.4,"e","dato stimato"
"ITF1","Abruzzo","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",80.6,,
"ITF1","Abruzzo","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.3,,
"ITF1","Abruzzo","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.8,,
"ITF1","Abruzzo","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",81,"e","dato stimato"
"ITF1","Abruzzo","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.2,,
