"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",9.602546,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",12.586251,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",11.624033,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",52.699792,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",48.577665,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",9.212377,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",13.746843,,
"ITD54","Modena","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",4.660918,,
"ITD54","Modena","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",11.523174,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",6.899015,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.001485,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",27.041193,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",19.216182,,
"ITD36","Padova","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",5.848079,,
"ITD36","Padova","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.674433,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",12.694292,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",10.683884,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",55.140611,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",43.99856,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",13.376743,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",10.572376,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",24.198799,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",23.056841,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",43.521988,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",24.622793,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",27.755215,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018-Q2","T2-2018",27.162135,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018-Q1","T1-2018",29.335107,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018-Q4","T4-2018",28.636145,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018-Q3","T3-2018",25.845044,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",26.297131,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019-Q1","T1-2019",28.425249,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019-Q2","T2-2019",26.066409,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019-Q4","T4-2019",26.180677,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019-Q3","T3-2019",24.510101,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",7.346893,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",4.491605,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",22.708934,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",15.494158,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",27.26823,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",22.147092,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",21.595781,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",22.705824,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",22.342029,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",22.334374,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",19.05021,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",21.003595,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",24.335758,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",20.977049,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",20.094292,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",18.804159,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",14.16634,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",13.114984,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",8.365119,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",7.523097,,
"ITG16","Enna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",12.484955,,
"ITG16","Enna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",15.49605,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",10.650519,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",9.099764,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",27.388881,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",24.846353,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",10.035692,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",8.973756,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",7.248834,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",8.130966,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",27.84987,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",22.021189,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",49.396801,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",48.492217,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",14.779024,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",11.956058,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",6.464601,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",5.893568,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",7.051319,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",7.393203,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",5.509702,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.669669,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",6.202596,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",5.653669,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",5.744053,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",5.070929,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",17.20672,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",20.154296,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",15.640001,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",16.168017,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",21.484177,,
"ITF12","Teramo","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",13.322384,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",30.564892,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",22.384393,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",17.146611,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",13.000978,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",9.744919,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",9.128412,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",13.118388,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",12.927484,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",27.428472,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",26.320443,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",30.816874,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",26.177897,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",17.345389,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",21.23938,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",25.757858,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",19.247183,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",5.509312,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.290657,,
"ITD51","Piacenza","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",12.127487,,
"ITD51","Piacenza","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",17.991961,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",23.396345,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q2","T2-2018",22.549799,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q1","T1-2018",25.035392,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q4","T4-2018",22.368986,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018-Q3","T3-2018",23.573525,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",22.813418,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q1","T1-2019",23.029403,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q2","T2-2019",21.509076,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q4","T4-2019",24.848871,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019-Q3","T3-2019",21.913945,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",9.229716,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",8.997533,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",10.826388,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",9.07739,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",7.958035,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",8.496164,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",10.407067,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",8.598245,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",7.954426,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",7.010815,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",22.948207,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",15.8673,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",76.288056,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",66.884501,,
"ITE33","Macerata","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",14.162325,,
"ITE33","Macerata","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",12.907332,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",15.042393,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",17.17368,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",36.816007,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",38.654714,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",11.224984,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",11.839259,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",20.556699,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",18.545985,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",14.490058,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",18.230016,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",3.885664,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",3.887424,,
"ITD37","Rovigo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",7.528594,,
"ITD37","Rovigo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",10.502864,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",42.176203,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",40.228112,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",28.703704,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",24.419928,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",32.981951,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",31.263878,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",13.909301,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",7.622072,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",28.774238,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",15.622077,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",18.137993,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",37.460932,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",19.669183,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",19.708871,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",8.04339,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",7.106322,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",20.476035,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",19.374607,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",10.066895,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",9.200546,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",4.36071,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",3.946036,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",24.765324,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",21.450286,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",25.018192,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",15.058987,,
"ITD44","Trieste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",8.009548,,
"ITD44","Trieste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",6.165053,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",31.796739,,
"ITE43","Roma","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",30.330001,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",14.200116,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",11.867265,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",27.480274,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",17.160072,,
"ITD42","Udine","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",5.551689,,
"ITD42","Udine","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",5.569261,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",50.472264,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",50.722816,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",4.629126,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.333817,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",30.560601,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",24.012545,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",47.112373,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",46.942904,,
"ITD36","Padova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",7.294618,,
"ITD36","Padova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",8.513716,,
"ITD53","Reggio nell'Emilia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",2.153995,,
"ITD53","Reggio nell'Emilia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",2.605167,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",10.907099,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",11.124562,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",8.311507,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",8.597597,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",25.51924,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",20.968058,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",63.40063,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",58.441287,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",6.047071,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",6.009174,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",6.715068,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",6.08974,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",5.365442,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.641489,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",6.319207,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",5.16424,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",5.990549,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",5.079502,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",7.05276,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.503059,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",10.443262,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",9.17409,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",8.565647,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",6.506031,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",37.358715,,
