Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,080,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,103,080021,PRESIDIO OSPEDALIERO PROVINCIALE DI REGG,01598570354,VIA AMENDOLA 2,42100,REGGIO NELL'EMILIA,RE,035033,0522335111,WWW.AUSL.RE.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,05,"OSPEDALE ""S.ANNA"" CASTELNOVO NE MONTI",01598570354,VIA ROMA 2,42035,CASTELNOVO NE'MONTI,RE,035016,0522617111,WWW.AUSL.RE.IT,,01,10,1988,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,103,080211,SALUS HOSPITAL S.P.A,01431190352,VIA ULDERICO LEVI N.7,42100,REGGIO NELL'EMILIA,RE,035033,0522499111,WWW.GVMNET.IT,INFO-SAL@GVMNET.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,103,080212,CASA DI CURA PRIVATA POLISPECIALISTICA V,00294320353,VIALE LELIO BASSO 1,42100,REGGIO NELL'EMILIA,RE,035033,0522328611,,INFO@VILLAVERDE.IT,5.1,Casa di cura privata accreditata,Privata,01,07,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080031,PRESIDIO OSPEDALIERO PROVINCIALE NUOVO S,02241850367,"VIA GIARDINI, 1355 - BAGGIOVARA",41100,MODENA,MO,036023,059 3961111,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,04,"OSPEDALE  ""B. RAMAZZINI""  CARPI",02241850367,"VIA G. MOLINARI, 2",41012,CARPI,MO,036005,059 659111,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,01,02,1999,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080031,PRESIDIO OSPEDALIERO PROVINCIALE NUOVO S,02241850367,"VIA GIARDINI, 1355 - BAGGIOVARA",41100,MODENA,MO,036023,059 3961111,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,05,"OSPEDALE ""SANTA MARIA BIANCA""  MIRANDOLA",02241850367,"VIA FOGAZZARO, 1",41037,MIRANDOLA,MO,036022,0535602111,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,01,02,1999,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080031,PRESIDIO OSPEDALIERO PROVINCIALE NUOVO S,02241850367,"VIA GIARDINI, 1355 - BAGGIOVARA",41100,MODENA,MO,036023,059 3961111,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,08,OSPEDALE VIGNOLA,02241850367,"VIA PLESSI, 20",41058,VIGNOLA,MO,036046,059 777811,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,01,02,1999,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080031,PRESIDIO OSPEDALIERO PROVINCIALE NUOVO S,02241850367,"VIA GIARDINI, 1355 - BAGGIOVARA",41100,MODENA,MO,036023,059 3961111,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,09,OSPEDALE PAVULLO NEL FRIGNANO,02241850367,VIA S.G.B. COTTOLENGO,41026,PAVULLO NEL FRIGNANO,MO,036030,053629111,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,01,02,1999,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080031,PRESIDIO OSPEDALIERO PROVINCIALE NUOVO S,02241850367,"VIA GIARDINI, 1355 - BAGGIOVARA",41100,MODENA,MO,036023,059 3961111,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,10,NUOVO OSPEDALE CIVILE  S.AGOSTINO - ESTE,02241850367,VIA GIARDINI 1355,41100,MODENA,MO,036023,059 3961002,WWW.AUSL.MO.IT,DIR.PRESMO@AUSL.MO.IT,01,06,2005,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080096,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,02241850367,"VIA FRANCESCO RUINI, 2",41049,SASSUOLO,MO,036040,0536846111,WWW.OSPEDALESASSUOLO.IT,.....@OSPEDALESASSUOLO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080213,HESPERIA HOSPITAL MODENA S.R.L.,01049620360,"VIA ARQUA', 80/A",41100,MODENA,MO,036023,059 449338,WWW.HESPERIA.IT,SEGRETERIADIREZIONE@HESPERIA.IT,5.1,Casa di cura privata accreditata,Privata,01,09,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080214,PROF. FOGLIANI CASA DI CURA S.R.L.,00681310363,"VIA LANA, 1",41100,MODENA,MO,036023,059 247411,,,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080215,VILLA IGEA S.P.A. CASA DI CURA,00418870366,"VIA STRADELLA, 73",41040,MODENA,MO,036023,059 447411,WWW.VILLAIGEA.IT,VILLAIGEA@VILLAIGEA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080216,OSPEDALE PRIVATO ACCREDITATO VILLA ROSA,01148190547,VIA FRATELLI ROSSELLI 83,41125,MODENA,MO,036023,059 303034,WWW.VILLAROSA.IT,.....@VILLAROSA.IT,5.1,Casa di cura privata accreditata,Privata,01,12,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,104,080218,VILLA PINETA S.R.L.,00693420366,"VIA GAIATO, 127",41026,PAVULLO NEL FRIGNANO,MO,036030,053642039,WWW.VILLAPINETA.IT,INFO@VILLAPINETA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,"OSPEDALE MAGGIORE ""C.A. PIZZARDI""",02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,01,11,1999,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,OSPEDALE BELLARIA,02406911202,VIA ALTURA 3,40139,BOLOGNA,BO,037006,051 6225111,,,01,11,1999,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,03,"OSPEDALE ""DOSSETTI""  BAZZANO",02406911202,VIALE MARTIRI 10/B,40053,VALSAMOGGIA,BO,037061,051 838811,,,01,01,2003,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,04,"OSPEDALE ""A. COSTA"" PORRETTA TERME (ALTO",02406911202,VIA ORESTE ZAGNONI N. 3-5,40046,ALTO RENO TERME,BO,037062,053420711,,,01,01,2003,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,05,OSPEDALE VERGATO,02406911202,VIA DELL'OSPEDALE 1,40038,VERGATO,BO,037059,051 6749111,,,01,01,2003,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,06,"OSPEDALE ""SIMIANI"" LOIANO",02406911202,VIA ROMA 8/1,40050,LOIANO,BO,037034,051 6543711,,,01,01,2003,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,07,OSPEDALE BENTIVOGLIO,02406911202,VIA G. MARCONI 35,40010,BENTIVOGLIO,BO,037005,051 6644111,,,01,01,1988,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,08,OSPEDALE BUDRIO,02406911202,VIALE BENNI 44,40054,BUDRIO,BO,037008,051 809111,,,01,01,1988,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,02406911202,LARGO BARTOLO NIGRISOLI 2,40133,BOLOGNA,BO,037006,051 6478111,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,09,"OSPEDALE ""S.SALVATORE""  S. GIOVANNI IN P",02406911202,"VIA E. PALMA, 1",40017,SAN GIOVANNI IN PERSICETO,BO,037053,051 6813111,,,01,01,1988,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080153,ISTITUTO DELLE SCIENZE NEUROLOGICHE DI B,02406911202,VIA ALTURA 3,40139,BOLOGNA,BO,037006,051 6225111,,,3.1,IRCCS pubblico,Pubblica,24,05,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080219,OSPEDALE PRIVATO ACCREDITATO VILLA CHIAR,00503971202,"VIA PORRETTANA, 170",40033,CASALECCHIO DI RENO,BO,037011,051 2984900,WWW.CASADICURAVILLACHIARA.IT,SABINA@CASADICURAVILLACHIARA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080220,CASA DI CURA PROF. NOBILI S.P.A.,00519601207,VIA FIERA 25,40035,CASTIGLIONE DEI PEPOLI,BO,037022,053491099,,MAIL@CASADICURANOBILI.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080221,CASA DI CURA VILLA ERBOSA OSPEDALE PRIVA,00312830375,VIA DELL'ARCOVEGGIO 50/2,40129,BOLOGNA,BO,037006,051 6315000,WWW.VILLAERBOSA.IT,INFO@VILLAERBOSA.IT,5.1,Casa di cura privata accreditata,Privata,01,09,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080222,OSPEDALE PRIVATO ACCREDITATO NIGRISOLI,00689340370,VIALE GIAN BATTISTA ERCOLANI 7/B,40125,BOLOGNA,BO,037006,051 396411,,NIGRISOLI@NIGRISOLI.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080223,OSPEDALE PRIVATO ACCREDITATO VILLA TORRI,02383150394,VIALE FILOPANTI 12,40126,BOLOGNA,BO,037006,051 4203311,WWW.VILLATORRI.IT,VILLATORRI@VILLATORRI.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080224,OSPEDALE PRIVATO ACCREDITATO CASA DI CUR,00791900376,VIA SAN MAMOLO 156/158,40136,BOLOGNA,BO,037006,051 581073,WWW.AICOLLI.COM,CASADICURA@AICOLLI.COM,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080225,CASA DI CURA MADRE FORTUNATA TONIOLO,00427050232,VIA TOSCANA 34,40141,BOLOGNA,BO,037006,051 6222111,WWW.CASACURATONIOLO.IT,INFO@CASACURATONIOLO.IT,5.2,Casa di cura privata non accreditata,Privata,01,10,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080226,OSPEDALE PRIVATO VILLALBA HOSPITAL,00316340371,VIA DI RONCRIO 25,40136,BOLOGNA,BO,037006,051 6443011,WWW.GVM-VAL.IT,INFO@GVM.IT,5.2,Casa di cura privata non accreditata,Privata,01,09,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080227,OSPEDALE PRIVATO ACCREDITATO VILLA BARUZ,01091760379,VIA DELL'OSSERVANZA 19,40136,BOLOGNA,BO,037006,051 6440324,,VILLABARUZZIANAFN@INTERVISION.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080228,OSPEDALE PRIVATO ACCREDITATO VILLA BELLO,00881330377,VIA BELLOMBRA 24,40136,BOLOGNA,BO,037006,051 582095,WWW.VILLABELLOMBRA.I,INFO@VILLABELLOMBRA.IT,5.1,Casa di cura privata accreditata,Privata,01,04,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080229,OSPEDALE PRIVATO ACCREDITATO VILLA LAURA,02378901207,VIA EMILIA LEVANTE 137,40139,BOLOGNA,BO,037006,051 549455,INFO@VILLALAURA.IT,VILLALAURA@VILLALAURA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080231,OSPEDALE PRIVATO ACCREDITATO VILLA REGIN,00689340370,VIA CASTIGLIONE 115,40136,BOLOGNA,BO,037006,051 338811,,INFO@VILLAREGINA-BO.IT,5.1,Casa di cura privata accreditata,Privata,01,11,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080255,OSPEDALE PRIVATO SANTA VIOLA,02208681201,VIA DELLA FERRIERA 10,40133,BOLOGNA,BO,037006,051 383824,WWW.OSPEDALEPRIVATOSANTAVIOLA.COM,INFO@OSPEDALEPRIVATOSANTAVIOLA.COM,5.1,Casa di cura privata accreditata,Privata,03,02,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,105,080256,CASA DI CURA EUGENIO GRUPPIONI OSPEDALE,01550281206,VIA ZENA 117,40065,PIANORO,BO,037047,051 6251027,,RESEG@LIBERO.IT,5.2,Casa di cura privata non accreditata,Privata,25,09,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,106,AZIENDA USL IMOLA,106,080044,PRESIDIO OSPEDALIERO IMOLA - CASTEL S. P,00705271203,"VIA MONTERICCO, 4",40026,IMOLA,BO,037032,0542662125,WWW.AUSL.IMOLA.BO.IT,DIREZIONESANITARIA@AUSL.IMOLA.BO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,"OSPEDALE CIVILE NUOVO ""S.MARIA DELLA SCA",00705271203,"VIA MONTERICCO, 4",40026,IMOLA,BO,037032,0542662125,WWW.AUSL.IMOLA.BO.IT,DIREZIONESANITARIA@AUSL.IMOLA.BO.IT,01,01,1988,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,106,AZIENDA USL IMOLA,106,080044,PRESIDIO OSPEDALIERO IMOLA - CASTEL S. P,00705271203,"VIA MONTERICCO, 4",40026,IMOLA,BO,037032,0542662125,WWW.AUSL.IMOLA.BO.IT,DIREZIONESANITARIA@AUSL.IMOLA.BO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,OSPEDALE CASTEL SAN PIETRO TERME,00705271203,VIA ALFREDO ORIANI 1,40024,CASTEL SAN PIETRO TERME,BO,037020,051 6955511,WWW.AUSL.IMOLA.BO.IT,DIREZIONESANITARIA@AUSL.IMOLA.BO.IT,01,01,1968,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,106,AZIENDA USL IMOLA,106,080045,OSPEDALE MONTECATONE REHABILITATION INST,01789031208,"VIA MONTECATONE, 37",40026,IMOLA,BO,037032,0542632811,WWW.MONTECATONE.COM,DIREZIONE@MONTECATONE.COM,8,Istituto qualificato presidio della U.S.L.,Privata,01,07,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,109,AZIENDA USL FERRARA,109,080068,PRESIDIO OSPEDALIERO UNICO,01295960387,"VIA R. FELLETTI, 2",44022,COMACCHIO,FE,038006,0533310611,WWW.AUSL.FE.IT,G.BUSOLI@AUSL.FE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,03,OSPEDALE DEL DELTA,01295960387,VIA VALLE OPPIO 2,44023,LAGOSANTO,FE,038011,0533723111,WWW.AUSL.FE.IT,P.VERDI@AUSL.FE.IT,01,01,2001,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,109,AZIENDA USL FERRARA,109,080068,PRESIDIO OSPEDALIERO UNICO,01295960387,"VIA R. FELLETTI, 2",44022,COMACCHIO,FE,038006,0533310611,WWW.AUSL.FE.IT,G.BUSOLI@AUSL.FE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,04,"OSPEDALE ""MAZZOLANI VANDINI"" ARGENTA",01295960387,"VIA NAZIONALE, 13",44011,ARGENTA,FE,038001,0532317611,WWW.AUSL.FE.IT,R.ROVERATI@AUSL.FE.IT,01,01,2003,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,109,AZIENDA USL FERRARA,109,080068,PRESIDIO OSPEDALIERO UNICO,01295960387,"VIA R. FELLETTI, 2",44022,COMACCHIO,FE,038006,0533310611,WWW.AUSL.FE.IT,G.BUSOLI@AUSL.FE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,06,"STABILIMENTO OSPEDALIERO "" SS. ANNUNZIAT",01295960387,"VIA VICINI, 2",44042,CENTO,FE,038004,051 6838111,WWW.AUSL.FE.IT,L.CAVAZZUTI@AUSL.FE.IT,01,01,2001,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,109,AZIENDA USL FERRARA,109,080235,CASA DI CURA QUISISANA S.R.L.,00205800386,"VIALE CAVOUR, 128",44121,FERRARA,FE,038008,0532207622,,QUISISANA@FE.NETTUNO.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,109,AZIENDA USL FERRARA,109,080236,CASA DI CURA SALUS S.R.L.,00257490383,"VIA ARIANUOVA, 38",44121,FERRARA,FE,038008,0532207472,,IOMAN@TIN.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080072,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN",02483810392,VIALE RANDI 5,48100,RAVENNA,RA,039014,0544285234,WWW.AUSL.RA.IT,RA.HODIREZIONE@AUSL.RA.IT,1,Ospedale a gestione diretta,Pubblica,01,04,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080079,"OSPEDALE ""UMBERTO 1°"" LUGO",02483810392,"VIALE DANTE, 10/8",48022,LUGO,RA,039012,0545214111,WWW.AUSL.RA.IT,LU.PRESIDIO@AUSL.RA.IT,1,Ospedale a gestione diretta,Pubblica,21,10,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080082,"OSPEDALE ""DEGLI INFERMI "" FAENZA",02483810392,"VIALE STRADONE, 9",48018,FAENZA,RA,039010,0546601111,WWW.AUSL.RA.IT,FA.PRESIDIO@AUSL.RA.IT,1,Ospedale a gestione diretta,Pubblica,24,06,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080085,PRESIDIO OSPEDALIERO FORLI',02483810392,"VIA C. FORLANINI, 34",47100,FORLI',FC,040012,0543731111,WWW.AUSL.FO.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,2003,01,"OSPEDALE ""MORGAGNI-PIERANTONI"" FORLI'",01959920404,VIA FORLANINI 34,47100,FORLI',FC,040012,0543731111,,,01,01,2003,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080085,PRESIDIO OSPEDALIERO FORLI',02483810392,"VIA C. FORLANINI, 34",47100,FORLI',FC,040012,0543731111,WWW.AUSL.FO.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,2003,03,"OSPEDALE ""NEFETTI"" SANTA SOFIA",01959920404,VIA FORESE N. 20,47018,SANTA SOFIA,FC,040043,0543731445,,,01,01,2003,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080091,PRESIDIO OSPEDALIERO CESENA,02483810392,"V.LE GHIROTTI, 286",47023,CESENA,FC,040007,0547352111,AUSL-CESENA.EMR.IT,DIRSAN@AUSL-CESENA.EMR.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,"OSPEDALE ""MAURIZIO BUFALINI"" CESENA",01254310400,"VIALE GHIROTTI, 286",47023,CESENA,FC,040007,0547352600,WWW.AUSLROMAGNA.IT,DIRSAN.CE@AUSLROMAGNA.IT,01,01,1988,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080091,PRESIDIO OSPEDALIERO CESENA,02483810392,"V.LE GHIROTTI, 286",47023,CESENA,FC,040007,0547352111,AUSL-CESENA.EMR.IT,DIRSAN@AUSL-CESENA.EMR.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,"OSPEDALE ""GINESIO MARCONI"" CESENATICO",01254310400,VIALE ABBA CESARE 102,47042,CESENATICO,FC,040008,0547674811,WWW.AUSLROMAGNA.IT,SEGR.CESENATICO@AUSLROMAGNA.IT,01,01,1988,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080091,PRESIDIO OSPEDALIERO CESENA,02483810392,"V.LE GHIROTTI, 286",47023,CESENA,FC,040007,0547352111,AUSL-CESENA.EMR.IT,DIRSAN@AUSL-CESENA.EMR.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,03,"OSPEDALE ""PIETRO ANGIOLONI"" BAGNO DI ROM",01254310400,"VIA G.MARCONI, 36 S.PIERO",47026,BAGNO DI ROMAGNA,FC,040001,0543904111,WWW.AUSLROMAGNA.IT,DIRSAN.CE@AUSLROMAGNA.IT,01,09,2001,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080095,PRESIDIO OSPEDALIERO RIMINI-SANTARCANGEL,02483810392,"VIALE SETTEMBRINI, 2",47900,RIMINI,RN,099014,0541705111,WWW.AUSL.RN.IT,PMASPERI@AUSLRN.NET,1,Ospedale a gestione diretta,Pubblica,01,01,1984,01,"OSPEDALE ""INFERMI"" RIMINI",02329590406,VIALE SETTEMBRINI 2,47900,RIMINI,RN,099014,0541705111,,,01,01,2001,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080095,PRESIDIO OSPEDALIERO RIMINI-SANTARCANGEL,02483810392,"VIALE SETTEMBRINI, 2",47900,RIMINI,RN,099014,0541705111,WWW.AUSL.RN.IT,PMASPERI@AUSLRN.NET,1,Ospedale a gestione diretta,Pubblica,01,01,1984,02,"OSPEDALE ""FRANCHINI"" SANTARCANGELO DI RO",02329590406,VIA PEDRIGNONE 3,47822,SANTARCANGELO DI ROMAGNA,RN,099018,0541705111,,,01,01,2001,,,,,,,,,,,,,,
