"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q3","T3-2019",62.518753,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",68.205673,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q2","T2-2018",67.236744,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q1","T1-2018",66.950981,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q4","T4-2018",69.146092,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q3","T3-2018",69.490684,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",68.493287,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q1","T1-2019",68.039385,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q2","T2-2019",68.060684,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q4","T4-2019",68.713741,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q3","T3-2019",69.158761,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",74.995359,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q2","T2-2018",75.999599,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q1","T1-2018",74.532199,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q4","T4-2018",73.937618,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q3","T3-2018",75.512502,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",76.106626,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q1","T1-2019",75.607409,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q2","T2-2019",77.08628,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q4","T4-2019",75.245454,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q3","T3-2019",76.486884,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",58.242775,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q2","T2-2018",58.264891,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q1","T1-2018",58.258492,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q4","T4-2018",58.085182,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q3","T3-2018",58.362211,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",58.835752,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q1","T1-2019",59.231165,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q2","T2-2019",58.683694,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q4","T4-2019",59.458936,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q3","T3-2019",57.969304,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",66.649017,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q2","T2-2018",67.163083,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q1","T1-2018",66.422812,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q4","T4-2018",66.043644,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q3","T3-2018",66.966441,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",67.509255,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q1","T1-2019",67.454895,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q2","T2-2019",67.927061,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q4","T4-2019",67.387166,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q3","T3-2019",67.267684,,
"ITD31","Verona","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",73.550009,,
"ITD31","Verona","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",78.27235,,
"ITD31","Verona","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",59.674692,,
"ITD31","Verona","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",61.170368,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",66.64217,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",69.763353,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",77.075989,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",76.568643,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",57.251783,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",59.383258,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",67.300746,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",68.103006,,
"ITD33","Belluno","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",76.173902,,
"ITD33","Belluno","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",75.610029,,
"ITD33","Belluno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",64.579095,,
"ITD33","Belluno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",67.351967,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",70.390105,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",71.48621,,
"ITD34","Treviso","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",75.827713,,
"ITD34","Treviso","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",73.551948,,
"ITD34","Treviso","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",57.439215,,
"ITD34","Treviso","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",58.450526,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",66.697287,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",66.058855,,
"ITD35","Venezia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",73.07514,,
"ITD35","Venezia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",76.102563,,
"ITD35","Venezia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",55.85847,,
"ITD35","Venezia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",57.306416,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",64.42917,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",66.674684,,
"ITD36","Padova","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",76.229164,,
"ITD36","Padova","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",76.922282,,
"ITD36","Padova","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",59.346354,,
"ITD36","Padova","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",56.544341,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",67.771595,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",66.722601,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",70.62817,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",72.638313,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",58.106071,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",56.662618,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",64.376953,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",64.678441,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",73.002866,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q2","T2-2018",72.376287,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q1","T1-2018",73.311309,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q4","T4-2018",73.023512,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q3","T3-2018",73.301387,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",74.48633,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q1","T1-2019",73.679974,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q2","T2-2019",74.798608,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q4","T4-2019",74.782258,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q3","T3-2019",74.686872,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",59.470501,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q2","T2-2018",60.052553,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q1","T1-2018",57.206032,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q4","T4-2018",58.297316,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q3","T3-2018",62.325505,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",58.620318,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q1","T1-2019",55.677869,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q2","T2-2019",59.446508,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q4","T4-2019",59.359028,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q3","T3-2019",60.003021,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",66.272239,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q2","T2-2018",66.246477,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q1","T1-2018",65.294697,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q4","T4-2018",65.704811,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q3","T3-2018",67.842499,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",66.602999,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q1","T1-2019",64.738642,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q2","T2-2019",67.175301,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q4","T4-2019",67.11471,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q3","T3-2019",67.3876,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",76.191155,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",80.558245,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",59.51505,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",55.757939,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",67.9054,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",68.235819,,
"ITD42","Udine","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",72.407616,,
"ITD42","Udine","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",73.365373,,
"ITD42","Udine","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",59.043744,,
"ITD42","Udine","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",57.812145,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",65.718029,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",65.589841,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",69.543933,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",71.326825,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",54.084269,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",55.895461,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",62.040922,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",63.852029,,
"ITD44","Trieste","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",72.09664,,
"ITD44","Trieste","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",70.61024,,
"ITD44","Trieste","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",63.586732,,
"ITD44","Trieste","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",66.059733,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",67.858841,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",68.346095,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",76.587331,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q2","T2-2018",77.071136,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q1","T1-2018",74.475975,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q4","T4-2018",76.941142,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q3","T3-2018",77.857288,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",76.684236,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q1","T1-2019",76.211096,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q2","T2-2019",77.62875,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q4","T4-2019",76.423353,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q3","T3-2019",76.473718,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",62.658713,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q2","T2-2018",63.950626,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q1","T1-2018",62.32207,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q4","T4-2018",62.532657,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q3","T3-2018",61.829799,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",64.130955,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q1","T1-2019",63.696133,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q2","T2-2019",65.048852,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q4","T4-2019",64.372799,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q3","T3-2019",63.406107,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",69.601032,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q2","T2-2018",70.49038,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q1","T1-2018",68.376866,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q4","T4-2018",69.717998,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q3","T3-2018",69.817667,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",70.394067,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q1","T1-2019",69.939001,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q2","T2-2019",71.325351,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q4","T4-2019",70.386684,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q3","T3-2019",69.9251,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",77.49048,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",77.051068,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",60.660478,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",62.597731,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",69.147608,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",69.899015,,
"ITD52","Parma","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",76.788058,,
"ITD52","Parma","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",75.271019,,
"ITD52","Parma","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",63.781043,,
"ITD52","Parma","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",62.218984,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",70.286902,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",68.752187,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",77.37022,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",77.486343,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",61.220681,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",62.892955,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",69.351603,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",70.250769,,
"ITD54","Modena","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",77.071463,,
"ITD54","Modena","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",76.063922,,
"ITD54","Modena","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",60.90195,,
"ITD54","Modena","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",63.513416,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",69.001044,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",69.816089,,
"ITD55","Bologna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",77.689147,,
"ITD55","Bologna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",77.843059,,
"ITD55","Bologna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",67.264708,,
"ITD55","Bologna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",68.140681,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",72.41739,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",72.938813,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",74.140641,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",75.87958,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",59.525554,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",61.986198,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",66.783017,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",68.886214,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",75.05916,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",76.594434,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",61.275975,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",64.544676,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",68.170962,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",70.567926,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",75.952157,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",77.001292,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",60.904204,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",65.814277,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",68.383569,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",71.379333,,
"ITD59","Rimini","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",74.918208,,
"ITD59","Rimini","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",75.396848,,
"ITD59","Rimini","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",61.712017,,
"ITD59","Rimini","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",59.008177,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",68.204002,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",67.076529,,
