DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
AGEROLA IC DE NICOLA-BOMERANO,SCUOLA PRIMARIA,NAPOLI,AGEROLA,VIA CASALONE,80051,A068,NAIC8EE005@istruzione.it,www.icdigiacomo-denicola.gov.it,NAEE8EE039,40.6225485,14.5424386,0
B. PASCAL SS. ITC BACHELET ABBI,LICEO SCIENTIFICO,MILANO,ABBIATEGRASSO,VIA STIGNANI 63/65 ABBIATEGRA,20081,A010,MIIS003003@istruzione.it,www.iisbachelet.gov.it,MIPS00301D,45.38748055,8.883532731815627,1
GIUSEPPE GARIBALDI,ISTITUTO COMPRENSIVO,ROMA,GENZANO DI ROMA,VIA EDMONDO DE AMICIS 12,00045,D972,RMIC8BA001@istruzione.it,Non Disponibile,RMIC8BA001,41.7047701,12.6883757,0
VIA CALCEDONIO 1,SCUOLA INFANZIA,PALERMO,PALERMO,VIA CALCEDONIO1,90142,G273,PAIC89900Q@istruzione.it,www.abbaalighieri.it,PAAA89901L,45.6791599,13.4026638,1
NOVARO,SCUOLA PRIMARIA,TORINO,TORINO,VIA CORELLI 4,10154,L219,TOEE045003@istruzione.it,www.ddnovaro.gov.it,TOEE045025,45.3320533,7.2674162,1
VITTORIO VENETO,SCUOLA PRIMARIA,ROMA,ROMA,VIA POMONA,00158,H501,RMIC81000E@istruzione.it,WWW.IC-PERLASCA.ROMA.IT,RMEE81001L,41.9167796,12.5538066,0
IC S.AMBROGIO/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA DE NICOLA N 40,20142,F205,MIIC8DY00C@istruzione.it,Non Disponibile,MIIC8DY00C,45.430699,9.1583774,0
SCHWEITZER,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA GIUSEPPE MESSINA 31,00173,H501,RMIC839006@istruzione.it,www.icviagmessina.gov.it,RMMM839017,41.8577843,12.5740379,0
I.C. TORINO - PEYRON,ISTITUTO COMPRENSIVO,TORINO,TORINO,VIA VALENZA 71,10127,L219,TOIC8A200N@istruzione.it,Non Disponibile,TOIC8A200N,45.0245435,7.6677037,0
I.C. BAGHERIA IV - ASPRA,ISTITUTO COMPRENSIVO,PALERMO,BAGHERIA,VIA GROTTE,90011,A546,PAIC84900P@istruzione.it,Non Disponibile,PAIC84900P,38.0879942,13.5065055,0
"LICEO SCIENTIFICO STATALE ""IGNAZIO VIAN""",LICEO SCIENTIFICO,ROMA,ANGUILLARA SABAZIA,VIA DELLA MAINELLA SNC.,00061,A297,RMPS33000X@istruzione.it,www.liceovian-bracciano.net,RMPS330022,42.0639881,12.284969489105212,0
MARANDOLA,SCUOLA INFANZIA,ROMA,VELLETRI,PIAZZA IGNAZIO GALLI,00049,L719,RMIC8F9002@istruzione.it,www.icvvelletricentro.gov.it,RMAA8F902X,41.6871984,12.7756388,0
GUARANO MELITO DI NAPOLI,SCUOLA PRIMO GRADO,NAPOLI,MELITO DI NAPOLI,VIA DELLE MAGNOLIE 5,80017,F111,NAMM34100V@istruzione.it,segreteriaguarano@libero.it,NAMM34100V,40.919933,14.2239264,0
"I.T.COMMERCIALE ""LEVI"" (SEDE CARCERARIA)",ISTITUTO TECNICO COMMERCIALE,MILANO,BOLLATE,VIA CRISTINA BELGIOIOSA 120,20100,A940,MITD330007@istruzione.it,www.primolevibollate.it,MITD33003A,45.5438132,9.117725200000002,1
I.P.I.A SERALE SAVIANO-MARIGLIANO,IST PROF INDUSTRIA E ARTIGIANATO,NAPOLI,MARIGLIANO,VIA SETTEMBRINI,80034,E955,NAIS113004@istruzione.it,WWW.ISTPOLISAVIANO.IT,NARI113515,40.9231209,14.4606041,0
NA - I.C. 58 KENNEDY,ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,VIA MONTE ROSA 149,80144,F839,NAIC8CM004@istruzione.it,Non Disponibile,NAIC8CM004,40.9006483,14.2504155,0
NA - I.C. 13 IGNAZIO DI LOYOLA,ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,VIA S. IGNAZIO DI LOYOLA 3,80131,F839,NAIC8GB00V@istruzione.it,Non Disponibile,NAIC8GB00V,40.856406199999995,14.262933219240084,1
"IC ""FALCONE-BORSELLINO""PANTIGLI",ISTITUTO COMPRENSIVO,MILANO,PANTIGLIATE,VIALE GIUSEPPE DI VITTORIO 14,20090,G316,MIIC8AT00L@istruzione.it,Non Disponibile,MIIC8AT00L,45.4347596,9.3605303,0
I.C. PINEROLO IV - BAUDENASCA,SCUOLA INFANZIA,TORINO,PINEROLO,VIA MAESTRA 30,10060,G674,TOIC8BN00Q@istruzione.it,http//share.dschola.it/alberti/ic/default.aspx,TOAA8BN02N,44.882003499999996,7.334099642186448,1
"""TOMMASO SILVESTRI""",ISTITUTO COMPRENSIVO,ROMA,TREVIGNANO ROMANO,PIAZZA VITTORIO EMANUELE III,00069,L401,RMIC871002@istruzione.it,Non Disponibile,RMIC871002,42.1559267,12.24597254543106,0
I.I.S. CURIE - LEVI,ISTITUTO SUPERIORE,TORINO,COLLEGNO,VIA TORINO 9,10093,C860,TOIS067002@istruzione.it,Non Disponibile,TOIS067002,45.0797299,7.5750055,0
CECCO CUCINIELLO - TREZZANO S/N,SCUOLA PRIMO GRADO,MILANO,TREZZANO SUL NAVIGLIO,VIA CONCORDIA 2/4,20090,L409,MIIC89000V@istruzione.it,www.icfranceschi.gov.it,MIMM89001X,45.422652,9.0685862,0
P. R. PIROTTA,SCUOLA INFANZIA,ROMA,ROMA,VIA P. R. PIROTTA 95/A,00171,H501,RMIC8E200L@istruzione.it,www.scuolapirotta.it,RMAA8E201D,41.8664585,12.477999882906396,1
NICCOLO' MACHIAVELLI,IST PROF PER I SERVIZI COMMERCIALI,MILANO,PIOLTELLO,VIA BIZET 3,20090,G686,MIIS029007@istruzione.it,www.liceomachiavelli.gov.it,MIRC02950E,45.4970001,9.3290009,1
CIAMPINO II - VIA BOLOGNA,SCUOLA INFANZIA,ROMA,CIAMPINO,VIA BOLOGNA,00043,M272,RMEE22100R@istruzione.it,www.2circolodidatticodiciampino.it,RMAA22108X,41.7894335,12.6131062,0
GALILEI - BARANZATE,SCUOLA PRIMO GRADO,MILANO,BARANZATE,VIA AQUILEIA 1,20021,A618,MIIC8A900C@istruzione.it,wwwicrodaribaranzate.it,MIMM8A901D,45.5267398,9.1121008,0
VIA MAZZINI/CORNAREDO,SCUOLA INFANZIA,MILANO,CORNAREDO,VIA MAZZINI,20010,D018,MIIC8FL00E@istruzione.it,www.icsvia4novembre.gov.it/,MIAA8FL02C,45.4987205,9.0321211,0
PIO LA TORRE,ISTITUTO SUPERIORE,PALERMO,PALERMO,VIA NINA SICILIANA N. 22,90135,G273,PAIS03800C@istruzione.it,Non Disponibile,PAIS03800C,38.1160197,13.3319442,0
C.T.P. 02,CENTRO TERRITORIALE,ROMA,ROMA,VIA TIBURTINA ANTICA 25,00185,H501,RMMM67000C@istruzione.it,Non Disponibile,RMCT70100L,41.897435,12.5110371,0
I.C. MAREDOLCE - G. OBERDAN,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA PIETRO SPICA 5,90124,G273,PAIC8AV00G@istruzione.it,www.icsmaredolce.it,PAEE8AV01N,38.100205349999996,13.369729968075543,0
B. DE LA RIVA - LEGNANO,SCUOLA PRIMO GRADO,MILANO,LEGNANO,VIA BONVESIN DE LA RIVA 1,20025,E514,MIIC8D9008@istruzione.it,www.icsbonvesin.gov.it,MIMM8D9019,45.5885245,8.918875561242713,0
SCUOLA DELL'INFANZIA-S. ZENONE,SCUOLA INFANZIA,MILANO,SAN ZENONE AL LAMBRO,PIAZZA  ALDO MORO S.N.C.,20070,I415,MIIC8A300D@istruzione.it,www.icdellamargherita.gov.it,MIAA8A306G,45.3276552,9.3567749,0
NA IC 68 - CARUSO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA CICCARELLI 11,80147,F839,NAIC8C800B@istruzione.it,www.ic68rodino.gov.it,NAEE8C801D,40.8453268,14.3198933,0
"""VIA A. MORO""",SCUOLA INFANZIA,ROMA,MONTEROTONDO,VIA ALDO MORO SNC,00015,F611,RMIC88700G@istruzione.it,WWW.LOREDANACAMPANARI.GOV.IT,RMAA88701C,42.0644637,12.5947239,0
"IPIA ""SANNINO""-"" DE CILLIS"" NAPOLI",IST PROF INDUSTRIA E ARTIGIANATO,NAPOLI,NAPOLI,VIA CAMILLO DE' MEIS N.243,80147,F839,NAIS09600G@istruzione.it,www.iissanninodecillis.it,NARI096028,40.856406199999995,14.262933219240084,1
SMS SCOTTI DI ISCHIA,CENTRO TERRITORIALE,NAPOLI,ISCHIA,VIA MAZZELLA,80070,E329,NAMM0CR008@istruzione.it,Non Disponibile,NACT70000T,40.7321451,13.9593985,0
SMS SOGLIANO A.- CD 29?NAPOLI-,SCUOLA PRIMO GRADO,NAPOLI,NAPOLI,VIA ETTORE BELLINI 77,80141,F839,NAIC8BY00R@istruzione.it,IC.29-MIRAGLIASOGLIANO,NAMM8BY01T,40.8570037,14.2693033,0
S.M. SANTAGATA -5? PORTICI,SCUOLA PRIMO GRADO,NAPOLI,PORTICI,VIA POLI 68,80055,G902,NAIC8FV00Q@istruzione.it,www.icsantagatamoscati.gov.it,NAMM8FV01R,40.816953,14.3339057,1
VIA MAGREGLIO,SCUOLA PRIMARIA,MILANO,MILANO,VIA MAGREGLIO 1,20151,F205,MIIC8C6006@istruzione.it,www.icspareto.gov.it,MIEE8C6018,45.4959151,9.133139,0
I.C. FIANO - LA CASSA,SCUOLA INFANZIA,TORINO,LA CASSA,VIA BARATONIA 3,10040,E394,TOIC828007@istruzione.it,www.icfiano.edu.it,TOAA828058,45.1818385,7.5191399,1
ARZANO IC 3 WOJTYLA - SETTE RE,SCUOLA INFANZIA,NAPOLI,ARZANO,VIA SETTE RE,80022,A455,NAIC8FS008@istruzione.it,www.ic3karolwojtyla.gov.it,NAAA8FS026,40.9173534,14.2712625,0
LS MERCALLI SEZ OSPEDALIERA,LICEO SCIENTIFICO,NAPOLI,NAPOLI,Non Disponibile,Non Disponibile,F839,NAPS05000G@istruzione.it,www.liceomercalli.gov.it,NAPS05001L,40.856406199999995,14.262933219240084,1
LEONARDO DA VINCI,SCUOLA PRIMARIA,ROMA,GUIDONIA MONTECELIO,VIA DOUHET 2,00012,E263,RMIC898002@istruzione.it,icleonardodavinci.gov.it,RMEE898014,41.9905654,12.7154038,1
I.P.S.COMM E TURIS RIGNANO FLAMINIO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,ROMA,RIGNANO FLAMINIO,VIA FALISCA,00060,H288,RMIS093003@istruzione.it,www.iismargheritahack.gov.it,RMRC093012,42.2102908,12.4786998,0
CONVITTO NAZIONALE G. FALCONE,SCUOLA PRIMO GRADO,PALERMO,PALERMO,PIAZZA SETTANGELI 3,90134,G273,PAIC89500C@istruzione.it,Non Disponibile,PAMM89501D,38.114475,13.3567033,0
I.I.S CURIE-VITTORINI,ISTITUTO TECNICO COMMERCIALE,TORINO,GRUGLIASCO,CORSO ALLAMANO 130,10095,E216,TOIS03400P@istruzione.it,www.majorana-marro.eu,TOTD03452B,45.06237125,7.577498496457702,1
I.C. CANDIOLO - PIOBESI T.SE,SCUOLA INFANZIA,TORINO,PIOBESI TORINESE,CORSO ITALIA 4,10040,G684,TOIC83400E@istruzione.it,www.iccandiolo.gov.it,TOAA83403D,44.9296953,7.6090459,0
A. PREVER,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,TORINO,OSASCO,VIALE EUROPA 28,10060,G151,TOIS044009@istruzione.it,www.agrariosasco.it,TORA044019,44.8477625,7.342239,0
I.C. AIRASCA - VIA DEL PALAZZO,SCUOLA INFANZIA,TORINO,AIRASCA,VIA DEL PALAZZO 13,10060,A109,TOIC83500A@istruzione.it,www.icairasca.gov.it,TOAA835017,44.9176053,7.4872921,0
MONTE GRAPPA/BUSSERO,SCUOLA INFANZIA,MILANO,BUSSERO,VIALE  EUROPA,20060,B292,MIIC8BG00B@istruzione.it,www.icsbussero.gov.it,MIAA8BG018,45.5258866,9.3762067,0
ORAZIO,ISTITUTO COMPRENSIVO,ROMA,POMEZIA,VIA FRATELLI BANDIERA 29,00071,G811,RMIC8A8005@istruzione.it,Non Disponibile,RMIC8A8005,41.6638691,12.4990449,0
G.B. VICO,LICEO SCIENTIFICO,MILANO,COLOGNO MONZESE,VIA LEONARDO DA VINCI,20093,C895,MIIS02700G@istruzione.it,www.istitutoleonardodavinci.gov.it,MIPS027012,45.5352317,9.2935511,0
A. ROSMINI,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA GIORGIO DEL VECCHIO 24,00166,H501,RMIC8BN00L@istruzione.it,www.icrosmini.it,RMMM8BN01N,41.8978784,12.4174869,0
VIA F.PETRARCA,SCUOLA INFANZIA,MILANO,VIMODRONE,VIA F.PETRARCA,20090,M053,MIIC8B000L@istruzione.it,http//www.scuolavimodrone.it,MIAA8B003G,45.51477625,9.286629802089724,1
GIARDINO DELLE IDEE,SCUOLA INFANZIA,ROMA,FIUMICINO,VIA DELLA SCAFA 175,00054,M297,RMIC8DL00T@istruzione.it,www.scuolagrassi.gov.it,RMAA8DL01P,41.7710927,12.2355036,0
GIOVANNI PALOMBINI,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA GIOVANNI PALOMBINI 39,00156,H501,RMIC820005@istruzione.it,Non Disponibile,RMIC820005,41.9279003,12.5659414,0
"S.INFANZIA ""G. B. SCARAMELLA""",SCUOLA INFANZIA,NAPOLI,TORRE DEL GRECO,VIA NAZIONALE959 - PALAZZONE,80059,L259,NAIC8DF00A@istruzione.it,WWW.ICFALCONESCAUDA.IT,NAAA8DF05B,40.7892102,14.360048171045122,1
P. S. CRISTINA - BORGO NUOVO I,SCUOLA PRIMO GRADO,PALERMO,PALERMO,P.AZA SANTA CRISTINA,90135,G273,PAIC8A000C@istruzione.it,www.icsritalevimontalcini.it/,PAMM8A001D,45.6791599,13.4026638,1
ILDEBRANDO PIZZETTI,SCUOLA INFANZIA,ROMA,ROMA,VIA DEI BRUSATI 55,00163,H501,RMIC8FW00E@istruzione.it,www.icviatorriani.gov.it,RMAA8FW01B,41.8808535,12.415655,0
I.C. SUSA-VIA RE COZIO,SCUOLA PRIMARIA,TORINO,SUSA,VIA RE COZIO,10059,L013,TOIC880008@istruzione.it,www.istitutocomprensivosusa.it,TOEE88002B,45.1380067,7.0476766,0
NA 54 - SCHERILLO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA STANISLAO MANNA 23,80126,F839,NAEE05400B@istruzione.it,www.scherillo54cd.it,NAEE05401C,40.8469678,14.19889,0
ENEA,ISTITUTO COMPRENSIVO,ROMA,POMEZIA,VIA DANIMARCA 163,00040,G811,RMIC8GZ00L@istruzione.it,Non Disponibile,RMIC8GZ00L,41.6210256,12.4633956,0
INFANZIA I.C. DE FILIPPO,SCUOLA INFANZIA,NAPOLI,SAN GIORGIO A CREMANO,VIA CAVALLI DI BRONZO 50,80046,H892,NAIC8AN003@istruzione.it,www.istitutodefilippo.it,NAAA8AN01X,40.8281752,14.3405959,0
S.M. NOSENGO- IC 2? AFRAGOLA,SCUOLA PRIMO GRADO,NAPOLI,AFRAGOLA,VIA CIRILLO 71,80021,A064,NAIC8DQ002@istruzione.it,WWW.IC 2 CASTALDO-NOSENGO.IT,NAMM8DQ013,40.923375,14.3180715,0
T.GRECO I.C.S.GIAMPIETRO-ROMANO,ISTITUTO COMPRENSIVO,NAPOLI,TORRE DEL GRECO,VIA A.DE CURTIS7(EX VIALE LOMBARDIA),80059,L259,NAIC8BK00T@istruzione.it,Non Disponibile,NAIC8BK00T,40.7892102,14.360048171045122,1
S.M. GIUSTI - I.C. TERZIGNO,SCUOLA PRIMO GRADO,NAPOLI,TERZIGNO,VIA S. ANTONIO 85,80040,L142,NAIC8C3008@istruzione.it,www.icsgiusti.gov.it,NAMM8C3019,40.80996555,14.49622445,1
P.SORRENTO I.C. - PETER PAN,SCUOLA INFANZIA,NAPOLI,PIANO DI SORRENTO,VIA S.LIBORIO N 9,80063,G568,NAIC8BN009@istruzione.it,www.icpianodisorrento.gov.it,NAAA8BN027,40.6249287,14.4172726,0
"""RODARI""",SCUOLA INFANZIA,MILANO,SENAGO,VIA PABLO NERUDA 6,20030,I602,MIIC8ER00V@istruzione.it,www.marcopolosenago.it,MIAA8ER01Q,45.5747233,9.1026679,0
IPIA CASANOVA-NAPOLI-,IST PROF INDUSTRIA E ARTIGIANATO,NAPOLI,NAPOLI,PIAZZETTA CASANOVA 4,80134,F839,NAIS051002@istruzione.it,www.istitutocasanova.it,NARI05101N,40.84876025,14.252697473540913,0
IIS ENRICO DE NICOLA,LICEO ARTISTICO,MILANO,SESTO SAN GIOVANNI,VIA SAINT DENIS 200,20099,I690,MIIS04700R@istruzione.it,www.iisdenicola.gov.it,MISL047014,45.5396885,9.2229779,0
CESAREO G.A.,SCUOLA PRIMO GRADO,PALERMO,PALERMO,VIA G. PARATORE36,90124,G273,PAMM00700N@istruzione.it,www.scuolasecondariaprimogradocesareo.edu.it,PAMM00700N,45.6791599,13.4026638,1
VIA DEI CICLAMINI,SCUOLA INFANZIA,MILANO,ROZZANO,VIA DEI CICLAMINI,20089,H623,MIIC880008@istruzione.it,www.icsorchidee.gov,MIAA880037,45.3830813,9.1525388,0
TORRICELLI,ISTITUTO SUPERIORE,MILANO,MILANO,VIA U. DINI 7,20142,F205,MIIS101008@istruzione.it,Non Disponibile,MIIS101008,45.4667585,9.1904133,1
ITC VESEVUS-BOSCOREALE-,ISTITUTO TECNICO COMMERCIALE,NAPOLI,BOSCOREALE,VIALE MARIA MONTESSORI.2,80041,B076,NAIS112008@istruzione.it,www.cesaro-vesevus.gov.it,NATD11201E,40.764379000000005,14.468343919351597,0
I.C. P.SOTTANA/GER/ALIM- GERACI,SCUOLA PRIMARIA,PALERMO,GERACI SICULO,VIA SAN BARTOLO 6,90010,D977,PAIC82700T@istruzione.it,www.ic21marzo.it,PAEE82701X,37.8623502,14.1555968,0
CPIA PALERMO 1,SCUOLA PRIMO GRADO,PALERMO,PALERMO,VIA DELL'USIGNOLO N.5,90125,G273,PAMM15700G@istruzione.it,www..icvasicorleone.it,PAMM15700G,38.0890461,13.3525885,0
ISTRUZIONE SUPERIORE VIA DELLE SCIENZE,ISTITUTO SUPERIORE,ROMA,COLLEFERRO,VIA DELLE SCIENZE E DELLA TECNICA S.N.C.,00034,C858,RMIS02400L@istruzione.it,Non Disponibile,RMIS02400L,41.7303023,13.005840359114806,1
PRIZZI,SCUOLA PRIMO GRADO,PALERMO,PRIZZI,C/DA PIZZO BIANCO,90038,H070,PAIC88200A@istruzione.it,www.ic-prizzi.gov.it,PAMM88201B,37.721659700000004,13.431564058963481,1
IC VIA DELLE ALZAVOLE,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA DELLE ALZAVOLE 21,00169,H501,RMIC83100G@istruzione.it,Non Disponibile,RMIC83100G,41.8738432,12.6017716,0
PIMONTE - TRALIA,SCUOLA PRIMARIA,NAPOLI,PIMONTE,VIA NUOVA TRALIA,80050,G670,NAIC86400X@istruzione.it,www.icsdelpozzo.it,NAEE864034,45.3732316,13.7738441,1
L.CADORNA - MILANO,SCUOLA PRIMARIA,MILANO,MILANO,VIA DOLCI 5,20148,F205,MIIC8C400E@istruzione.it,www.istitutocadorna.it,MIEE8C402N,45.4667585,9.1904133,1
A. PASSONI,ISTITUTO D'ARTE,TORINO,TORINO,VIA DELLA ROCCA N.7,10123,L219,TOSD02000L@istruzione.it,www.lapassoni.it,TOSD02000L,45.0626859,7.6921047,0
V. GIOBERTI,LICEO CLASSICO,TORINO,TORINO,VIA S. OTTAVIO 9,10124,L219,TOPC090009@istruzione.it,liceogioberti.it,TOPC090009,45.3320533,7.2674162,1
S.M. COLAMARINO TORRE GRECO,SCUOLA PRIMO GRADO,NAPOLI,TORRE DEL GRECO,VIA CESARE BATTISTI,80059,L259,NAIC8CL008@istruzione.it,www.mazzacolamarino.gov.it,NAMM8CL019,40.7913891,14.3638855,0
CORRENTI- ABBIATEGRASSO,SCUOLA PRIMO GRADO,MILANO,ABBIATEGRASSO,VIA LEGNANO92,20081,A010,MIIC8E7007@istruzione.it,www.icvialegnanoabbiategrasso.gov.it,MIMM8E7018,45.38748055,8.883532731815627,1
FALCONE BORSELLINO,SCUOLA INFANZIA,MILANO,PANTIGLIATE,VIA SILVIO PELLICO 4,20090,G316,MIIC8AT00L@istruzione.it,www.icsfalconeborsellino.it,MIAA8AT01D,45.434225,9.3528127,0
SMS DE NICOLA AGEROLA,SCUOLA PRIMO GRADO,NAPOLI,AGEROLA,VIA SARIANI 2,80051,A068,NAIC8EE005@istruzione.it,www.icdigiacomo-denicola.gov.it,NAMM8EE016,40.63791055,14.54492618153591,1
CLAUDIO CAVALLERI,LICEO SCIENTIFICO,MILANO,PARABIAGO,VIA SPAGLIARDI 23,20015,G324,MIPS290006@istruzione.it,www.liceocavalleri.gov.it,MIPS290006,45.5568552,8.9503528,1
"I.T. S. PER GEOM. ""C. CATTANEO""",ISTITUTO TECNICO PER GEOMETRI,MILANO,MILANO,PIAZZA DELLA VETRA 9,20123,F205,MIIS00400V@istruzione.it,www.iiscattaneomilano.gov.it,MITL00401G,45.4667585,9.1904133,1
IC G.GIUSTI E C.D'ASSISI/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA GIUSTI15,20154,F205,MIIC82400X@istruzione.it,Non Disponibile,MIIC82400X,45.4667585,9.1904133,1
VIA G. MESSINA,SCUOLA INFANZIA,ROMA,ROMA,VIA G. MESSINA 51,00173,H501,RMIC839006@istruzione.it,www.icviagmessina.gov.it,RMAA839013,41.8664585,12.477999882906396,1
ALBERTI,SCUOLA PRIMARIA,ROMA,ROMA,PIAZZA  F. SACCO 11,00158,H501,RMIC81000E@istruzione.it,WWW.IC-PERLASCA.ROMA.IT,RMEE81002N,41.8664585,12.477999882906396,1
A.EUFEMI TRE CANCELLI,SCUOLA INFANZIA,ROMA,NETTUNO,VIA DELLE GRUGNOLE,00048,F880,RMEE30700B@istruzione.it,circolodidatticonettuno.gov.it,RMAA30704A,41.4773034,12.7225452,0
GIUSEPPE GARIBALDI,SCUOLA PRIMARIA,ROMA,ROMA,VIA MONDOVI' 16,00183,H501,RMIC8GE009@istruzione.it,www.istitutocomprensivoceneda.it,RMEE8GE01B,41.8773379,12.5154185,0
I.C. NIGRA - NIGRA,SCUOLA PRIMO GRADO,TORINO,TORINO,VIA BIANZE' 7,10143,L219,TOIC8A0002@istruzione.it,www.icnigra.it,TOMM8A0013,45.0781194,7.6547052,0
S.AMBROGIO,SCUOLA PRIMO GRADO,MILANO,MILANO,VIA DE NICOLA 40,20142,F205,MIIC8DY00C@istruzione.it,www.comprensivosantambrogio.gov.it,MIMM8DY01D,45.429932550000004,9.159492006934167,0
VIA SILVESTRI 301,ISTITUTO SUPERIORE,ROMA,ROMA,VIA SILVESTRI 301,00164,H501,RMIS10800G@istruzione.it,Non Disponibile,RMIS10800G,41.8762773,12.426978216527257,0
MELITO 3 - DE CURTIS,SCUOLA PRIMARIA,NAPOLI,MELITO DI NAPOLI,VIA TEVERE 10,80017,F111,NAEE34800P@istruzione.it,www.melito3.edu.it,NAEE34801Q,40.9165416,14.2308804,0
RODARI,SCUOLA INFANZIA,ROMA,ANZIO,VIA DEI GAROFANI,00042,A323,RMIC8C700E@istruzione.it,www.icanzioiii.gov.it,RMAA8C702C,41.5052467,12.5891388,0
COTOGNI,SCUOLA INFANZIA,PALERMO,BAGHERIA,VIA COTOGNI,90011,A546,PAIC84900P@istruzione.it,www.icbagheriaaspra.gov.it,PAAA84901G,38.0993491,13.4967813,0
I.C. NICHELINO IV - V. TRENTO,SCUOLA INFANZIA,TORINO,NICHELINO,VIA TRENTO 34,10042,F889,TOIC8BF00G@istruzione.it,www.icnichelino4.gov.it,TOAA8BF02D,44.9946879,7.6437566,0
PLESSO ONORATO,SCUOLA INFANZIA,PALERMO,PALERMO,VIA C.C 5 N? 5,90129,G273,PAIC8AD00Q@istruzione.it,www.comprensivolombardoradice.it,PAAA8AD02N,45.6791599,13.4026638,1
F.FERRARA,SCUOLA INFANZIA,PALERMO,PALERMO,PIAZZA MAGIONE1,90133,G273,PAIC89800X@istruzione.it,www.amarironcalliferrara.it,PAAA89803V,45.6791599,13.4026638,1
PRIMO LEVI,ISTITUTO TECNICO COMMERCIALE,MILANO,BOLLATE,VIA VARALLI20,20021,A940,MITD330007@istruzione.it,www.primolevibollate.gov.it,MITD330007,45.5438132,9.117725200000002,1
IS R.LEVI MONTALCINI-G.FERRARIS,ISTITUTO SUPERIORE,NAPOLI,SAVIANO,CORSO ITALIA 118,80039,I469,NAIS113004@istruzione.it,Non Disponibile,NAIS113004,40.9091151,14.5075067,0
NA IC 13 IGNAZIO DI LOYOLA,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA S. IGNAZIO DI LOYOLA 3,80131,F839,NAIC8GB00V@istruzione.it,www.ics13ignaziodiloyola.it,NAEE8GB011,40.856406199999995,14.262933219240084,1
ANGUILLARA - SCALO,SCUOLA PRIMARIA,ROMA,ANGUILLARA SABAZIA,VIA MAINELLA 5,00061,A297,RMIC87200T@istruzione.it,http//www.icsanfrancescoanguillara.gov.it/website/,RMEE87201X,42.09285335,12.269979741225242,1
TOR DE' CENCI - FRATELLI GRIMM,SCUOLA INFANZIA,ROMA,ROMA,VIA SANTI SAVARINO 58,00128,H501,RMIC8FG00A@istruzione.it,http//www.icviasantisavarino.gov.it/,RMAA8FG028,41.7741681,12.4382684,0
E. MAJORANA,LICEO SCIENTIFICO,ROMA,ROMA,VIA C. AVOLIO 111,00128,H501,RMPS37000A@istruzione.it,www.liceomajorana.gov,RMPS37000A,41.8664585,12.477999882906396,1
BOSCHETTO,SCUOLA INFANZIA,MILANO,TREZZANO SUL NAVIGLIO,VIA A.CARO,20090,L409,MIIC89000V@istruzione.it,www.icfranceschi.gov.it,MIAA89003T,45.417989899999995,9.069077884402454,1
NA IC 29 - MIRAGLIA,SCUOLA PRIMARIA,NAPOLI,NAPOLI,PIAZZA NAZIONALE 88,80143,F839,NAIC8BY00R@istruzione.it,http//www.ic29miragliasogliano.gov.it/,NAEE8BY01V,40.8587389,14.274387,0
CURIEL - CORNAREDO,SCUOLA PRIMO GRADO,MILANO,CORNAREDO,VIA FRATELLI IMBRIANI,20010,D018,MIIC8FL00E@istruzione.it,www.icsvia4novembre.gov.it/,MIMM8FL01G,45.5007401,9.0290677,0
"ITE ""G.ZAPPA""-SEZ. ASS. I.I.S. CREMONA",ISTITUTO TECNICO COMMERCIALE,MILANO,MILANO,VIALE MARCHE 71,20159,F205,MIIS02600Q@istruzione.it,www.iiscremona.gov.it,MITD026012,45.4961884,9.1914489,0
PRIMO LEVI,ISTITUTO COMPRENSIVO,ROMA,MARINO,VIA PALAVERTA 69,00040,E958,RMIC8A7009@istruzione.it,Non Disponibile,RMIC8A7009,41.7654967,12.6126977,0
N. ROSA,LICEO CLASSICO,TORINO,SUSA,PIAZZA SAVOIA19,10059,L013,TOPC08000P@istruzione.it,www.liceonorbertorosa.gov.it,TOPC08000P,45.1074259,7.2733398,1
I.C. FIANO - ROSSELLI,SCUOLA PRIMO GRADO,TORINO,FIANO,VIA CASTELLO 7,10070,D562,TOIC828007@istruzione.it,www.icfiano.edu.it,TOMM828018,45.2236991,7.5167791,0
