Provincia,Denominazione_Strutture,Indirizzo,CAP,Comune,Descrizione_tipo_struttura,Email,Sito_web,Latitudine,Longitudine,Cordinate_comune,Codice_Comune
napoli,CLINICA SANTA PATRIZIA,SS 7BIS TRAV PRIV RICCI 19,80144,NAPOLI,Casa di cura privata accreditata,clinicasantapatrizia@alice.it,,40.8359336,14.2487826,1,F839
napoli,CASA DI CURA VILLA CINZIA,VIA EPOMEO 74/76,80126,NAPOLI,Casa di cura privata accreditata,villacinziasrl@alice.it,,40.8359336,14.2487826,1,F839
napoli,VILLA BIANCA S.p.A.,VIA B. CAVALLINO 102,80131,NAPOLI,Casa di cura privata accreditata,info@clinicavillabianca.it,www.pinetagrande.it,40.8359336,14.2487826,1,F839
napoli,CLINICA SANATRIX SPA,VIA S. DOMENICO 31,80127,NAPOLI,Casa di cura privata accreditata,info@sanatrix.it,www.sanatrix.it,40.8444919,14.2102588,0,F839
napoli,FONDAZIONE EVANGELICA BETANIA,VIA ARGINE  604,80147,NAPOLI,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",segreteria.dirsan@villabetania.org,www.villabetania.org,40.8589816,14.331692546285879,0,F839
napoli,PO SAN GIOVANNI BOSCO,VIA F. M. BRIGANTI 255,80144,NAPOLI,Ospedale a gestione diretta,dir.sangiovannibosco@aslnapoli1centro.it,www.aslnapoli1centro.it,40.8359336,14.2487826,1,F839
napoli,PO LORETO MARE,VIA A. VESPUCCI 86,80142,NAPOLI,Ospedale a gestione diretta,sdo.loretomare@aslnapoli1centro.it,www.aslnapoli1centro.it,40.8359336,14.2487826,1,F839
napoli,PO ASCALESI,VIA EGIZIACA A FORCELLA 31,80131,NAPOLI,Ospedale a gestione diretta,dirsan.ascalesi@pec.aslnapoli1centro.it,www.aslnapoli1centro.it,40.8505177,14.2639436,0,F839
napoli,PRESDIO SANITARIO INTERMEDIO NAPOLI EST,VIA CICCARELLI 1,80147,NAPOLI,Ospedale a gestione diretta,sdopsinaest@aslnapoli1centro.it,www.slnapoli1centro.it,40.8453268,14.3198933,0,F839
napoli,PO SAN PAOLO,VIA TERRACINA 219,80125,NAPOLI,Ospedale a gestione diretta,dir.san.sanpaolo@aslnapoli1centro.it,www.aslnapoli1centro.it,40.8326309,14.1967862,0,F839
napoli,PO DEI PELLEGRINI,VIA PORTA MEDINA ALLA PIGNASECCA 41,80134,NAPOLI,Ospedale a gestione diretta,dir.san.pellegrini@alnapoli1centro.it,www.aslnapoli1centro.it,40.8359336,14.2487826,1,F839
napoli,PO SAN GENNARO,VIA S. GENNARO DEI POVERI 25,80136,NAPOLI,Ospedale a gestione diretta,dir.sangennaro@aslnapoli1centro.it,www.aslnapoli1centro.it,40.8611893,14.2476174,0,F839
napoli,PO SMDP INCURABILI,VIA M. LONGO 50,80138,NAPOLI,Ospedale a gestione diretta,dir.san.incurabili@aslnapoli1centro.it,www.aslnapoli1centro.it,40.8359336,14.2487826,1,F839
napoli,PO  Capilupi CAPRI,VIA PROVINCIALE ANACAPRI 1,80073,CAPRI,Ospedale a gestione diretta,,,40.5535363,14.2314108,0,B696
napoli,OSPEDALE CIVILE S. GIOVANNI DI DIO,VIA PIROZZI 66,80027,FRATTAMAGGIORE,Ospedale a gestione diretta,ospedale.frattamaggiore@aslnapoli2nord.it,www.aslnapoli2nord.it,40.9252065,14.196206,0,D789
napoli,OSPEDALE SAN GIULIANO,VIA G.B. BASILE,80014,GIUGLIANO IN CAMPANIA,Ospedale a gestione diretta,ospedale.giugliano@aslnapoli2nord.it,www.aslnapoli2nord.it,40.9286872,14.2006989,1,E054
napoli,OSPEDALE RIZZOLI,VIA FUNDERA  LACCO AMENO,80076,LACCO AMENO,Ospedale a gestione diretta,ospedale.ischia@aslnapoli2nord.it,,40.7502488,13.8966376,0,E396
napoli,CASA DI CURA VILLA DEI FIORI  SRL,CORSO ITALIA 157,80011,ACERRA,Casa di cura privata accreditata,vetrella@tin.it,www.villadeifioriacerra.it,40.93579665,14.36741646728579,0,A024
napoli,CASA DI CURA VILLA MAIONE,VIA E.FERMI 59,80010,VILLARICCA,Casa di cura privata accreditata,clinicavillamaione@pec.it,www.villamaione.com,40.9162505,14.1963444,0,G309
napoli,CASA DI CURA 'CLINICA S.ANTIMO',VIA  GIOVANNI FALCONE 121,80025,CASANDRINO,Casa di cura privata accreditata,clinicasantimo@tiscali.it,www.clinicasant'antimo.it,40.934504,14.2430219,0,B925
napoli,CASA DI CURA VILLA DEI FIORI,CORSO ITALIA 110,80018,MUGNANO DI NAPOLI,Casa di cura privata accreditata,liugi.bianco@hcitalia.it,www.hcitalia.it,40.9189775,14.1889501,0,F799
napoli,ISTITUTO DI CURA MARIA SS.DELLA PIETA`,VIA S. ROCCO 9,80026,CASORIA,Istituto qualificato presidio della U.S.L.,direzionesanitaria@ospedalecamilliani.it,www.ospedalecamilliani.it,40.90467155,14.29322996555271,0,B990
napoli,OSP.CIV. GAETANINA SCOTTO,VIA DE GASPERI LOC CENT,80079,PROCIDA,Ospedale a gestione diretta,dirsan.po54@asl2.napoli.it,,40.7649991,14.0239063,1,H072
napoli,OSPEDALE S.M.DELLE GRAZIE,VIA DOMITIANA LOCALITA` LA SCHIANA,80078,POZZUOLI,Ospedale a gestione diretta,,,40.822643,14.1219109,1,G964
napoli,CENTRO HERA SRL ' CLINIC CENTER HERA ',VIA S.CATERINA DA SIENA 36,80014,GIUGLIANO IN CAMPANIA,Casa di cura privata non accreditata,a.quaranta@clinicahera.it,www.clinicahera.it,40.9286872,14.2006989,1,E054
napoli,CASA DI CURA ' LA MADONNINA ' SRL,VIA ROMA  29,80040,SAN GENNARO VESUVIANO,Casa di cura privata accreditata,casadicuralamadonnina@libero.it,,40.8514572,14.4795955,0,H860
napoli,CASA DI CURA  ' N.S. DI LOURDES ' SPA,VIA TULLIO BOCCARUSSO 1,80040,MASSA DI SOMMA,Casa di cura privata accreditata,info.@clinicalourdes.it,,40.8476313,14.3743024,1,M289
napoli,CASA DI CURA S. MARIA LA BRUNA SRL,VIA NAZIONALE 627,80059,TORRE DEL GRECO,Casa di cura privata accreditata,smlb@email.it,,40.768398149999996,14.408879892971598,0,L259
napoli,CASA DI CURA VILLA STABIA,VIALE EUROPA 77,80053,CASTELLAMMARE DI STABIA,Casa di cura privata accreditata,,,40.6990213,14.4888053,0,C129
napoli,S. PAOLO S.P.A. CASA DI CURA VILLA ELISA,VIA  NAZ.LE  DELLE  PUGLIE  KM.54700,80032,CASAMARCIANO,Casa di cura privata accreditata,spaolosp@excite.it,,40.9316178,14.5534765,1,B922
napoli,CARDIOMED S.p.A.,VIA  SAN GIOVANNI BOSCO  3,80044,OTTAVIANO,Casa di cura privata accreditata,cardiomed1@pec.it,www.casadicuratrusso.it,40.8498175,14.4901274,1,G190
napoli,CASA DI CURA MARIA ROSARIA SPA,VIA COLLE S. BARTOLOMEO 50,80045,POMPEI,Casa di cura privata accreditata,,WWw.mariarosaria.it,40.747661,14.4950985,0,G813
napoli,STAZIONE CLIMATICA BIANCHI srl,VIA LIBERTÃ 342,80055,PORTICI,Casa di cura privata accreditata,,,40.9008632,14.277007,0,G902
napoli,CASA DI SALUTE  S.LUCIA  SRL,VIA AIELLI,80047,SAN GIUSEPPE VESUVIANO,Casa di cura privata accreditata,csslucia@libero.it,www.clinicasantalucia.it,40.829811,14.504436,1,H931
napoli,CASA DI CURA A.GRIMALDI,VIA MARCONI 10,80046,SAN GIORGIO A CREMANO,Casa di cura privata accreditata,,,40.8911968,14.2786759,0,H892
napoli,IOS - CASA DI CURA ' MELUCCIO'  SRL,VIA  F. PIROZZI  20,80038,POMIGLIANO D'ARCO,Casa di cura privata accreditata,casadicurameluccio@medicinafutura.com,,40.907912,14.386233,1,G812
napoli,IOS - EX CLINICA ' S. FELICE'  SRL,VIA  MAURO LEONE  106,80038,POMIGLIANO D'ARCO,Casa di cura privata accreditata,clinicasanfelice1@virgilio.it,,40.907912,14.386233,1,G812
napoli,CASA DI CURA S.MARIA DEL POZZO,VIA  POMIGLIANO  40,80049,SOMMA VESUVIANA,Casa di cura privata accreditata,acc.ricoveri@cemsmdp.it,,40.8857166,14.4285457,0,I820
napoli,P.O. MARESCA,VIA MONTEDORO,80059,TORRE DEL GRECO,Ospedale a gestione diretta,,,40.7980893,14.3820081,0,L259
napoli,P.O.  BOSCOTRECASE,VIA LENZE,80042,BOSCOTRECASE,Ospedale a gestione diretta,,,40.7663221,14.4546097,0,B077
napoli,S.  LEONARDO,VIALE EUROPA,80053,CASTELLAMMARE DI STABIA,Ospedale a gestione diretta,,,40.7063361,14.4886079,0,C129
napoli,NUOVO GRAGNANO,VIA MARIANNA SPAGNUOLO,80054,GRAGNANO,Ospedale a gestione diretta,,,40.6919543,14.5226255,0,E131
napoli,P.O. S. MARIA DELLA MISERICORDIA,CORSO ITALIA 1,80067,SORRENTO,Ospedale a gestione diretta,,,40.62666,14.3798407,0,I862
napoli,P.O. DE LUCA E ROSSANO,VIA CACCIOPPOLI,80069,VICO EQUENSE,Ospedale a gestione diretta,,,40.6612361,14.4259284,0,L845
napoli,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,VIA DELLA REPUBBLICA 7,80035,NOLA,Ospedale a gestione diretta,dir.san.ospnola@aslnapoli4.it,,40.9248199,14.5419127,0,F924
napoli,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,VIA MASSA SOMMA,80040,POLLENA TROCCHIA,Ospedale a gestione diretta,dir.san.ospnola@aslnapoli4.it,,40.8532978,14.3769296,0,G795
napoli,AZIENDA OSPEDALIERA 'A. CARDARELLI',VIA A.CARDARELLI 9,80131,NAPOLI,Azienda Ospedaliera,direzione.generale@aocardarelli.it,www.ospedalecardarelli.it,40.8359336,14.2487826,1,F839
napoli,OSPEDALE SANTOBONO,VIA M.FIORE 6,80129,NAPOLI,Azienda Ospedaliera,,,40.8359336,14.2487826,1,F839
napoli,Ospedale Pausilipon,VIA POSILLIPO 226,80122,NAPOLI,Azienda Ospedaliera,dirsanpaus@libero.it,,40.8213666,14.2143853,0,F839
napoli,P.O. S.S. Annunziata,VIA EGIZIACA A FORCELLA 18,80139,NAPOLI,Azienda Ospedaliera,,,40.8505177,14.2639436,0,F839
napoli,Azienda Ospedaliera dei Colli -P Monaldi,VIA L. BIANCHI,80131,NAPOLI,Azienda Ospedaliera,,www.ospedalemonaldi.it,40.8706618 ,14.2096027,0,F839
napoli,Azienda Ospedaliera dei Colli -P Cotugno,VIA QUAGLIARIELLO,80131,NAPOLI,Azienda Ospedaliera,,www.ospedalemonaldi.it,40.6742806,14.7882237,0,F839
napoli,Azienda Ospedaliera dei Colli -P  CTO,VIALE COLLI AMINEI 21,80131,NAPOLI,Azienda Ospedaliera,,www.ospedalemonaldi.it,40.8683211,14.2319164,0,F839
napoli,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,VIA COSTANTINOPOLI 104,80138,NAPOLI,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,mariarosaria.cuocolo@uninacampania.it,www.policliniconapoli.it,40.8359336,14.2487826,1,F839
napoli,A.O.U. 'FEDERICO II' DI NAPOLI,VIA SERGIO PANSINI 5,80100,NAPOLI,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,egidiorosanna@yahoo.it,www.policlinico.unina.it,40.8635176,14.2210855,0,F839
napoli,ISTITUTO NAZIONALE TUMORI DI NAPOLI,VIA MARIANO SEMMOLA,80131,NAPOLI,IRCCS pubblico,direzione.generale@istitutotumori.na.it,www.istitutotumori.na.it/,40.8615674,14.2215633,0,F839
palermo,FOND. IST. S. RAFFAELE - GIGLIO,CONTRADA PIETRAPOLLASTRA,90015,CEFALù,Istituto qualificato presidio della U.S.L.,direzionegenerale@hsrgiglio.it,,38.034957,14.0244562,1,C421
palermo,OSP. BUCCHERI LA FERLA FATEBENEFRATELLI,VIA M. MARINE 197,90127,PALERMO,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",scaletta.gino@fbf.it - piscopa.giulia@fbf.it,www.ospedalebuccherilaferla.it,38.1112268,13.3524434,1,G273
palermo,P.O. DEI BIANCHI CORLEONE,VIA DON G. COLLETTO,90034,CORLEONE,Ospedale a gestione diretta,dirsancorleone@asppalermo.org,,37.8120779,13.3014383,1,D009
palermo,P.O. CIVICO PARTINICO,VIA CIRCONVALLAZIONE,90047,PARTINICO,Ospedale a gestione diretta,segretaria.partinoco@asppalermo.org,,38.092152,13.172761,0,G348
palermo,P.O. MADONNA DELL'ALTO - PETR. SOTTANA,CONTRADA SANTA ELIA,90027,PETRALIA SOTTANA,Ospedale a gestione diretta,dirsanpetralia@ausppalermo.org,,37.825297,14.070661,0,G511
palermo,P.O. S. CIMINO TERMINI IMERESE,VIA SALVATORE CIMINO,90018,TERMINI IMERESE,Ospedale a gestione diretta,direzionesantermini@asppalermo.org,,37.983651,13.695554,1,L112
palermo,P.O. G. F. INGRASSIA,CORSO CALATAFIMI 1002,90100,PALERMO,Ospedale a gestione diretta,,,38.094027,13.309984,0,G273
palermo,P.O. VILLA DELLE GINESTRE,VIA CASTELLANA 145,90135,PALERMO,Ospedale a gestione diretta,villadelleginestre@asppalermo.org,,38.1258614,13.3139317,0,G273
palermo,CASA DI CURA IGEA S.N.C.,VIA ROMA 193,90047,PARTINICO,Casa di cura privata accreditata,info@igeacasadicura.it,wwwigeacasadicura.it,38.0467688,13.114897,0,G348
palermo,CASA DI CURA CANDELA SPA,VIA VILLAREALE  54,90141,PALERMO,Casa di cura privata accreditata,info@clinicacandela.it,wwwclinicacandela.it,38.1112268,13.3524434,1,G273
palermo,CASA DI CURE ORESTANO S.R.L.,VIA PIETRO D`ASARO N 48,90138,PALERMO,Casa di cura privata accreditata,info@casadicuraorestano.it,,38.1218767,13.3480092,0,G273
palermo,CASA DI CURA 'TRIOLO ZANCLA' S.P.A.,PIAZZA FONDERIA 23,90133,PALERMO,Casa di cura privata accreditata,direzione@triolozancla.com,,38.119487649999996,13.366331455092611,0,G273
palermo,CASA DI CURA SERENA S.P.A.,VIA DELLA REGIONE SICILIANA 1470,90135,PALERMO,Casa di cura privata accreditata,info@casadicuraserena.it,wwwcasadicuraserena.it,38.1471328,13.3274076,0,G273
palermo,CASA DI CURA NOTO PASQUALINO S.R.L.,VIA DANTE 330,90141,PALERMO,Casa di cura privata accreditata,clinicanotosrl@libero.it,wwwclinicanoto.it,38.1239591,13.3516592,0,G273
palermo,NUOVA CASA DI CURA D`ANNA PIA ASS. SRL,VIALE REGIONE SICILIANA 900 SUD EST,90129,PALERMO,Casa di cura privata accreditata,protocollo@pec.nuovacasadicuradanna.it,,38.1112268,13.3524434,1,G273
palermo,NUOVA CASA DI CURA DEMMA srl,VIALE REGINA MARGHERITA 5,90138,PALERMO,Casa di cura privata accreditata,,,38.1202481,13.3431928,0,G273
palermo,CASA DI CURA MACCHIARELLA S.P.A.,VIALE REGINA MARGHERITA 25,90138,PALERMO,Casa di cura privata accreditata,dsmacchiarella@libero.it,,38.1202481,13.3431928,0,G273
palermo,CASA DI CURA TORINA,VIA F. SPALLITTA 18,90145,PALERMO,Casa di cura privata accreditata,casadicuratorina@katamail.com,,38.1112268,13.3524434,1,G273
palermo,CASA DI CURA VILLA MARGHERITA,VIA MARCHESE DI VILLABIANCA 6,90143,PALERMO,Casa di cura privata accreditata,,,38.1397133,13.3488338,0,G273
palermo,COSENTINO HOSPITAL S.R.L.,CORSO DEI MILLE 56,90123,PALERMO,Casa di cura privata accreditata,dirgen@gvm-vme.it,,38.1037389,13.3776085,0,G273
palermo,CASA DI CURA LA MADDALENA S.P.A.,VIA S. LORENZO COLLI 312/D,90146,PALERMO,Casa di cura privata accreditata,info@la maddalena.it,www.lamaddalenanet.it,38.1112268,13.3524434,1,G273
palermo,CENTRO ANDROS S.R.L.,VIA AUSONIA 43/45,90144,PALERMO,Casa di cura privata accreditata,info@centro andros.it,www.centroandros.it,38.1484221,13.3357165,0,G273
palermo,CASA DI CURA LATTERI S.R.L.,VIA F. CORDOVA 62,90143,PALERMO,Casa di cura privata accreditata,clinicalatteri@casadicuralatteri.it,www.casadicuralatteri.it,38.1112268,13.3524434,1,G273
palermo,CASA DI CURA VILLA MARIA ELEONORA,VIALE REGIONE SICILIANA 1571,90135,PALERMO,Casa di cura privata accreditata,DIRIGEN@GVM-VME.IT,WWW.GVM-VME.IT,38.0826622,13.2806095,0,G273
palermo,P.O. Villa Sofia,PIAZZETTA SALERNO  1,90146,PALERMO,Azienda Ospedaliera,direzionepresidio@villasofia.it,www.ospedaliriunitipalermo.it,40.717273899999995,14.906833988968398,0,G273
palermo,C.T.O. Centro Traumatologico Ortopedico,VIA CASSARÃ,90146,PALERMO,Azienda Ospedaliera,direzionepresidio@ospedaliriunitipalermo.it,www.ospedaliriunitipalermo.it,38.0832448,13.2912601,0,G273
palermo,P.O. V. Cervello,VIA TRABUCCO  180,90146,PALERMO,Azienda Ospedaliera,direzionepresidiocervello@villasofia.it,www.ospedaliriunitipalermo.it,38.1452255,13.3154127,0,G273
palermo,Ospedale Civico,PIAZZA NICOLA LEOTTA,90127,PALERMO,Azienda Ospedaliera,dir.san.civico@ospedalecivicopa.org,wwwospedalecivicopa.org,38.1112268,13.3524434,1,G273
palermo,Ospedale dei Bambini G. Di Cristina,VIA DELLE BENEDETTINE,90134,PALERMO,Azienda Ospedaliera,,,38.1112268,13.3524434,1,G273
palermo,AZ.OSP.UNIV.P.GIACCONE,VIA DEL VESPRO  129,90127,PALERMO,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,infosys@policlinico.pa.it,www.policlinico.pa.it,38.1037909,13.3626805,0,G273
palermo,ismett,VIA ERNESTO TRICOMI 5,90133,PALERMO,IRCCS privato,mail@ismett.edu,www.ismett.edu,38.1014489,13.3569565,0,G273
palermo,Dipartimento Rizzoli-Sicilia,SS13 AL KM 246,90011,BAGHERIA,IRCCS pubblico,segreteriarizzolisicilia@ior.it,http://www.ior.it/rizzoli-sicilia/home,38.079351,13.509349,1,A546
